iteration,sender,receiver,news_id,news_party,news_veracity
2,0,339,1422,N,False
2,0,275,1422,N,False
2,0,273,1422,N,False
2,0,214,1422,N,False
2,0,207,1422,N,False
2,0,168,1422,N,False
2,0,308,1422,N,False
2,0,341,1422,N,False
2,0,128,1422,N,False
2,0,238,1422,N,False
2,0,78,1422,N,False
2,0,345,1422,N,False
2,0,38,1422,N,False
2,0,27,1422,N,False
2,0,54,1422,N,False
2,0,217,1422,N,False
2,0,126,1422,N,False
2,0,144,1422,N,False
2,0,226,1422,N,False
2,0,146,1422,N,False
2,0,1,1422,N,False
2,0,149,1422,N,False
2,0,59,1422,N,False
2,0,17,1422,N,False
2,0,161,1422,N,False
2,0,136,1422,N,False
2,0,7,1422,N,False
2,0,49,1422,N,False
2,0,123,1422,N,False
2,0,140,1422,N,False
2,0,171,1422,N,False
2,0,310,1422,N,False
2,0,32,1422,N,False
2,0,222,1422,N,False
2,0,92,1422,N,False
2,0,266,1422,N,False
2,0,212,1422,N,False
2,0,278,1422,N,False
2,0,340,1422,N,False
2,0,311,1422,N,False
2,0,230,1422,N,False
2,0,70,1422,N,False
2,0,249,1422,N,False
2,0,10,1422,N,False
2,0,196,1422,N,False
2,0,303,1422,N,False
2,0,286,1422,N,False
2,0,81,1422,N,False
2,0,174,1422,N,False
2,0,42,1422,N,False
2,0,347,1422,N,False
2,0,2,1422,N,False
2,0,263,1422,N,False
2,0,279,1422,N,False
2,0,338,1422,N,False
2,0,75,1422,N,False
2,0,218,1422,N,False
2,0,268,1422,N,False
2,0,5,1422,N,False
2,0,192,1422,N,False
2,0,243,1422,N,False
2,0,195,1422,N,False
2,0,181,1422,N,False
2,0,245,1422,N,False
2,0,129,1422,N,False
2,0,328,1422,N,False
2,0,150,1422,N,False
2,0,99,1422,N,False
2,0,296,1422,N,False
2,0,102,1422,N,False
2,0,318,1422,N,False
2,0,121,1422,N,False
2,0,306,1422,N,False
2,0,177,1422,N,False
2,0,189,1422,N,False
2,0,45,1422,N,False
2,0,269,1422,N,False
2,0,227,1422,N,False
2,0,96,1422,N,False
2,0,91,1422,N,False
2,0,41,1422,N,False
2,0,235,1422,N,False
2,0,208,1422,N,False
2,0,106,1422,N,False
2,0,29,1422,N,False
2,0,337,1422,N,False
2,0,100,1422,N,False
2,0,264,1422,N,False
2,0,225,1422,N,False
2,0,86,1422,N,False
2,0,295,1422,N,False
2,0,289,1422,N,False
2,0,260,1422,N,False
2,0,321,1422,N,False
2,0,68,1422,N,False
2,0,131,1422,N,False
2,0,298,1422,N,False
2,0,220,1422,N,False
2,0,44,1422,N,False
2,0,97,1422,N,False
2,0,179,1422,N,False
2,0,151,1422,N,False
2,0,145,1422,N,False
2,0,157,1422,N,False
2,0,95,1422,N,False
2,0,120,1422,N,False
2,0,282,1422,N,False
2,0,244,1422,N,False
2,0,233,1422,N,False
2,0,166,1422,N,False
2,0,202,1422,N,False
2,0,155,1422,N,False
2,0,191,1422,N,False
2,0,206,1422,N,False
2,0,229,1422,N,False
2,0,138,1422,N,False
2,0,164,1422,N,False
2,0,77,1422,N,False
2,0,219,1422,N,False
2,0,153,1422,N,False
2,0,154,1422,N,False
2,0,198,1422,N,False
2,0,182,1422,N,False
2,0,294,1422,N,False
2,0,253,1422,N,False
2,0,267,1422,N,False
2,0,52,1422,N,False
2,0,34,1422,N,False
2,0,35,1422,N,False
2,reel36__7,reel19__0,1423,N,False
2,230,23,1423,N,False
2,0,23,1423,N,False
2,230,41,1423,N,False
2,0,41,1423,N,False
2,230,97,1423,N,False
2,0,97,1423,N,False
2,230,253,1423,N,False
2,0,253,1423,N,False
2,230,214,1423,N,False
2,0,214,1423,N,False
2,230,reel46__1,1423,N,False
2,230,reel67__4,1423,N,False
2,341,322,1423,N,False
2,0,322,1423,N,False
2,bot0__2,56,1423,N,False
2,341,56,1423,N,False
2,0,56,1423,N,False
2,341,304,1423,N,False
2,0,304,1423,N,False
2,341,203,1423,N,False
2,0,203,1423,N,False
2,341,62,1423,N,False
2,0,62,1423,N,False
2,341,bot0__6,1423,N,False
2,341,bot0__8,1423,N,False
2,341,reel7__2,1423,N,False
2,341,reel8__0,1423,N,False
2,341,bot15__4,1423,N,False
2,341,reel15__7,1423,N,False
2,341,reel38__9,1423,N,False
2,341,bot68__5,1423,N,False
2,reel53__1,reel42__1,1423,N,False
2,reel53__1,reel22__5,1423,N,False
2,reel53__1,247,1423,N,False
2,0,247,1423,N,False
2,reel53__1,reel55__0,1423,N,False
2,bot53__2,reel45__7,1423,N,False
2,bot53__2,246,1423,N,False
2,0,246,1423,N,False
2,bot53__2,226,1423,N,False
2,0,226,1423,N,False
2,71,bot3__7,1423,N,False
2,71,bot5__1,1423,N,False
2,71,reel32__6,1423,N,False
2,bot0__2,291,1423,N,False
2,0,291,1423,N,False
2,bot0__2,bot11__4,1423,N,False
2,0,236,1423,N,False
2,0,122,1423,N,False
2,0,285,1423,N,False
2,0,24,1423,N,False
2,0,271,1423,N,False
2,0,130,1423,N,False
2,0,332,1423,N,False
2,0,65,1423,N,False
2,0,272,1423,N,False
2,0,211,1423,N,False
2,0,199,1423,N,False
2,0,84,1423,N,False
2,0,239,1423,N,False
2,0,175,1423,N,False
2,0,254,1423,N,False
2,0,231,1423,N,False
2,0,127,1423,N,False
2,0,135,1423,N,False
2,0,116,1423,N,False
2,0,299,1423,N,False
2,0,288,1423,N,False
2,0,315,1423,N,False
2,0,119,1423,N,False
2,0,48,1423,N,False
2,0,57,1423,N,False
2,0,98,1423,N,False
2,0,313,1423,N,False
2,0,63,1423,N,False
2,0,325,1423,N,False
2,0,270,1423,N,False
2,0,76,1423,N,False
2,0,36,1423,N,False
2,0,223,1423,N,False
2,0,88,1423,N,False
2,0,21,1423,N,False
2,0,339,1423,N,False
2,0,108,1423,N,False
2,0,275,1423,N,False
2,0,273,1423,N,False
2,0,83,1423,N,False
2,0,20,1423,N,False
2,0,207,1423,N,False
2,0,168,1423,N,False
2,0,308,1423,N,False
2,0,238,1423,N,False
2,0,141,1423,N,False
2,0,345,1423,N,False
2,0,317,1423,N,False
2,0,158,1423,N,False
2,0,38,1423,N,False
2,0,27,1423,N,False
2,0,139,1423,N,False
2,0,142,1423,N,False
2,0,105,1423,N,False
2,0,64,1423,N,False
2,0,248,1423,N,False
2,0,126,1423,N,False
2,0,283,1423,N,False
2,0,25,1423,N,False
2,0,146,1423,N,False
2,0,1,1423,N,False
2,0,184,1423,N,False
2,0,159,1423,N,False
2,0,149,1423,N,False
2,0,59,1423,N,False
2,0,326,1423,N,False
2,0,80,1423,N,False
2,0,187,1423,N,False
2,0,136,1423,N,False
2,0,49,1423,N,False
2,0,320,1423,N,False
2,0,85,1423,N,False
2,0,140,1423,N,False
2,0,343,1423,N,False
2,0,297,1423,N,False
2,0,171,1423,N,False
2,0,32,1423,N,False
2,0,30,1423,N,False
2,0,92,1423,N,False
2,0,72,1423,N,False
2,0,212,1423,N,False
2,0,237,1423,N,False
2,0,311,1423,N,False
2,0,309,1423,N,False
2,0,249,1423,N,False
2,0,251,1423,N,False
2,0,228,1423,N,False
2,0,303,1423,N,False
2,0,286,1423,N,False
2,0,81,1423,N,False
2,0,174,1423,N,False
2,0,33,1423,N,False
2,0,42,1423,N,False
2,0,2,1423,N,False
2,0,263,1423,N,False
2,0,279,1423,N,False
2,0,162,1423,N,False
2,0,218,1423,N,False
2,0,268,1423,N,False
2,0,5,1423,N,False
2,0,243,1423,N,False
2,0,195,1423,N,False
2,0,181,1423,N,False
2,0,245,1423,N,False
2,0,129,1423,N,False
2,0,328,1423,N,False
2,0,150,1423,N,False
2,0,101,1423,N,False
2,0,99,1423,N,False
2,0,318,1423,N,False
2,0,163,1423,N,False
2,0,173,1423,N,False
2,0,306,1423,N,False
2,0,177,1423,N,False
2,0,60,1423,N,False
2,0,45,1423,N,False
2,0,227,1423,N,False
2,0,96,1423,N,False
2,0,143,1423,N,False
2,0,93,1423,N,False
2,0,6,1423,N,False
2,0,89,1423,N,False
2,0,208,1423,N,False
2,0,132,1423,N,False
2,0,221,1423,N,False
2,0,301,1423,N,False
2,0,264,1423,N,False
2,0,225,1423,N,False
2,0,86,1423,N,False
2,0,152,1423,N,False
2,0,295,1423,N,False
2,0,260,1423,N,False
2,0,160,1423,N,False
2,0,321,1423,N,False
2,0,22,1423,N,False
2,0,220,1423,N,False
2,0,44,1423,N,False
2,0,50,1423,N,False
2,0,193,1423,N,False
2,0,124,1423,N,False
2,0,157,1423,N,False
2,0,327,1423,N,False
2,0,95,1423,N,False
2,0,120,1423,N,False
2,0,282,1423,N,False
2,0,319,1423,N,False
2,0,233,1423,N,False
2,0,256,1423,N,False
2,0,166,1423,N,False
2,0,202,1423,N,False
2,0,155,1423,N,False
2,0,191,1423,N,False
2,0,138,1423,N,False
2,0,164,1423,N,False
2,0,240,1423,N,False
2,0,153,1423,N,False
2,0,154,1423,N,False
2,0,336,1423,N,False
2,0,294,1423,N,False
2,0,267,1423,N,False
2,0,316,1423,N,False
2,0,47,1423,N,False
2,0,183,1423,N,False
2,0,34,1423,N,False
2,0,35,1423,N,False
2,0,reel20__8,1423,N,False
2,271,304,1424,N,False
2,188,304,1424,N,False
2,9,304,1424,N,False
2,272,304,1424,N,False
2,26,304,1424,N,False
2,0,304,1424,N,False
2,271,277,1424,N,False
2,188,277,1424,N,False
2,9,277,1424,N,False
2,25,277,1424,N,False
2,119,277,1424,N,False
2,272,277,1424,N,False
2,26,277,1424,N,False
2,0,277,1424,N,False
2,271,98,1424,N,False
2,25,98,1424,N,False
2,119,98,1424,N,False
2,272,98,1424,N,False
2,26,98,1424,N,False
2,0,98,1424,N,False
2,9,30,1424,N,False
2,271,30,1424,N,False
2,188,30,1424,N,False
2,0,30,1424,N,False
2,271,203,1424,N,False
2,9,203,1424,N,False
2,25,203,1424,N,False
2,119,203,1424,N,False
2,272,203,1424,N,False
2,26,203,1424,N,False
2,0,203,1424,N,False
2,271,285,1424,N,False
2,188,285,1424,N,False
2,9,285,1424,N,False
2,25,285,1424,N,False
2,119,285,1424,N,False
2,272,285,1424,N,False
2,185,285,1424,N,False
2,26,285,1424,N,False
2,0,285,1424,N,False
2,185,103,1424,N,False
2,271,103,1424,N,False
2,0,103,1424,N,False
2,25,103,1424,N,False
2,271,332,1424,N,False
2,25,332,1424,N,False
2,119,332,1424,N,False
2,26,332,1424,N,False
2,0,332,1424,N,False
2,271,223,1424,N,False
2,188,223,1424,N,False
2,26,223,1424,N,False
2,0,223,1424,N,False
2,271,128,1424,N,False
2,9,128,1424,N,False
2,119,128,1424,N,False
2,26,128,1424,N,False
2,0,128,1424,N,False
2,271,322,1424,N,False
2,188,322,1424,N,False
2,9,322,1424,N,False
2,25,322,1424,N,False
2,185,322,1424,N,False
2,26,322,1424,N,False
2,0,322,1424,N,False
2,271,236,1424,N,False
2,25,236,1424,N,False
2,272,236,1424,N,False
2,26,236,1424,N,False
2,0,236,1424,N,False
2,271,141,1424,N,False
2,9,141,1424,N,False
2,25,141,1424,N,False
2,272,141,1424,N,False
2,26,141,1424,N,False
2,0,141,1424,N,False
2,271,170,1424,N,False
2,188,170,1424,N,False
2,9,170,1424,N,False
2,25,170,1424,N,False
2,119,170,1424,N,False
2,185,170,1424,N,False
2,26,170,1424,N,False
2,0,170,1424,N,False
2,9,161,1424,N,False
2,271,161,1424,N,False
2,26,161,1424,N,False
2,0,161,1424,N,False
2,119,313,1424,N,False
2,271,313,1424,N,False
2,26,313,1424,N,False
2,0,313,1424,N,False
2,271,239,1424,N,False
2,188,239,1424,N,False
2,25,239,1424,N,False
2,119,239,1424,N,False
2,272,239,1424,N,False
2,26,239,1424,N,False
2,0,239,1424,N,False
2,271,211,1424,N,False
2,272,211,1424,N,False
2,0,211,1424,N,False
2,271,297,1424,N,False
2,188,297,1424,N,False
2,9,297,1424,N,False
2,25,297,1424,N,False
2,119,297,1424,N,False
2,272,297,1424,N,False
2,185,297,1424,N,False
2,26,297,1424,N,False
2,0,297,1424,N,False
2,271,122,1424,N,False
2,188,122,1424,N,False
2,9,122,1424,N,False
2,25,122,1424,N,False
2,119,122,1424,N,False
2,272,122,1424,N,False
2,26,122,1424,N,False
2,0,122,1424,N,False
2,271,315,1424,N,False
2,188,315,1424,N,False
2,9,315,1424,N,False
2,185,315,1424,N,False
2,26,315,1424,N,False
2,0,315,1424,N,False
2,271,118,1424,N,False
2,26,118,1424,N,False
2,0,118,1424,N,False
2,271,280,1424,N,False
2,188,280,1424,N,False
2,9,280,1424,N,False
2,25,280,1424,N,False
2,119,280,1424,N,False
2,272,280,1424,N,False
2,185,280,1424,N,False
2,26,280,1424,N,False
2,0,280,1424,N,False
2,271,323,1424,N,False
2,188,323,1424,N,False
2,9,323,1424,N,False
2,25,323,1424,N,False
2,119,323,1424,N,False
2,26,323,1424,N,False
2,0,323,1424,N,False
2,119,48,1424,N,False
2,271,48,1424,N,False
2,0,48,1424,N,False
2,271,104,1424,N,False
2,188,104,1424,N,False
2,25,104,1424,N,False
2,26,104,1424,N,False
2,0,104,1424,N,False
2,271,72,1424,N,False
2,9,72,1424,N,False
2,25,72,1424,N,False
2,272,72,1424,N,False
2,26,72,1424,N,False
2,0,72,1424,N,False
2,271,63,1424,N,False
2,0,63,1424,N,False
2,271,bot5__5,1424,N,False
2,271,bot10__5,1424,N,False
2,271,reel11__3,1424,N,False
2,271,bot15__5,1424,N,False
2,271,bot24__4,1424,N,False
2,271,reel46__0,1424,N,False
2,271,bot65__9,1424,N,False
2,119,208,1424,N,False
2,188,208,1424,N,False
2,0,208,1424,N,False
2,9,341,1424,N,False
2,188,341,1424,N,False
2,0,341,1424,N,False
2,188,bot1__1,1424,N,False
2,188,bot17__5,1424,N,False
2,188,reel40__8,1424,N,False
2,188,reel41__2,1424,N,False
2,188,reel51__6,1424,N,False
2,reel27__0,reel23__2,1424,N,False
2,reel27__0,bot31__8,1424,N,False
2,reel27__0,reel61__3,1424,N,False
2,reel27__0,reel68__8,1424,N,False
2,9,66,1424,N,False
2,26,66,1424,N,False
2,0,66,1424,N,False
2,9,134,1424,N,False
2,26,134,1424,N,False
2,0,134,1424,N,False
2,9,329,1424,N,False
2,119,329,1424,N,False
2,272,329,1424,N,False
2,0,329,1424,N,False
2,9,bot3__1,1424,N,False
2,9,bot3__4,1424,N,False
2,9,reel4__9,1424,N,False
2,9,bot24__8,1424,N,False
2,9,reel35__8,1424,N,False
2,9,bot43__5,1424,N,False
2,9,reel63__4,1424,N,False
2,0,288,1424,N,False
2,25,288,1424,N,False
2,0,76,1424,N,False
2,25,76,1424,N,False
2,0,88,1424,N,False
2,25,88,1424,N,False
2,0,336,1424,N,False
2,25,336,1424,N,False
2,0,51,1424,N,False
2,25,51,1424,N,False
2,0,283,1424,N,False
2,25,283,1424,N,False
2,0,84,1424,N,False
2,25,84,1424,N,False
2,119,39,1424,N,False
2,0,39,1424,N,False
2,25,39,1424,N,False
2,0,237,1424,N,False
2,25,237,1424,N,False
2,0,65,1424,N,False
2,25,65,1424,N,False
2,25,reel26__7,1424,N,False
2,25,reel56__9,1424,N,False
2,119,171,1424,N,False
2,0,171,1424,N,False
2,119,269,1424,N,False
2,0,269,1424,N,False
2,119,324,1424,N,False
2,0,324,1424,N,False
2,119,64,1424,N,False
2,0,64,1424,N,False
2,119,248,1424,N,False
2,26,248,1424,N,False
2,0,248,1424,N,False
2,119,132,1424,N,False
2,0,132,1424,N,False
2,119,50,1424,N,False
2,0,50,1424,N,False
2,119,1,1424,N,False
2,0,1,1424,N,False
2,reel11__1,1,1424,N,False
2,119,189,1424,N,False
2,0,189,1424,N,False
2,119,150,1424,N,False
2,0,150,1424,N,False
2,119,27,1424,N,False
2,0,27,1424,N,False
2,119,163,1424,N,False
2,0,163,1424,N,False
2,119,229,1424,N,False
2,0,229,1424,N,False
2,119,100,1424,N,False
2,0,100,1424,N,False
2,119,146,1424,N,False
2,0,146,1424,N,False
2,119,reel12__7,1424,N,False
2,119,reel24__7,1424,N,False
2,119,reel62__6,1424,N,False
2,272,197,1424,N,False
2,0,197,1424,N,False
2,272,213,1424,N,False
2,0,213,1424,N,False
2,272,320,1424,N,False
2,0,320,1424,N,False
2,272,281,1424,N,False
2,0,281,1424,N,False
2,272,184,1424,N,False
2,0,184,1424,N,False
2,272,reel11__2,1424,N,False
2,272,bot15__3,1424,N,False
2,272,bot16__6,1424,N,False
2,272,reel39__8,1424,N,False
2,185,344,1424,N,False
2,0,344,1424,N,False
2,185,22,1424,N,False
2,0,22,1424,N,False
2,185,reel17__9,1424,N,False
2,185,reel26__9,1424,N,False
2,185,reel31__4,1424,N,False
2,reel12__1,reel9__7,1424,N,False
2,reel12__1,bot20__5,1424,N,False
2,reel12__1,reel45__7,1424,N,False
2,26,308,1424,N,False
2,0,308,1424,N,False
2,reel11__1,308,1424,N,False
2,26,123,1424,N,False
2,0,123,1424,N,False
2,26,62,1424,N,False
2,0,62,1424,N,False
2,26,reel10__7,1424,N,False
2,26,reel19__3,1424,N,False
2,26,reel39__3,1424,N,False
2,26,bot43__4,1424,N,False
2,26,bot56__4,1424,N,False
2,reel3__9,bot11__4,1424,N,False
2,reel3__9,reel44__0,1424,N,False
2,0,24,1424,N,False
2,0,53,1424,N,False
2,0,175,1424,N,False
2,0,46,1424,N,False
2,0,116,1424,N,False
2,0,299,1424,N,False
2,0,57,1424,N,False
2,0,36,1424,N,False
2,0,275,1424,N,False
2,0,273,1424,N,False
2,0,28,1424,N,False
2,0,312,1424,N,False
2,0,214,1424,N,False
2,0,20,1424,N,False
2,0,307,1424,N,False
2,0,71,1424,N,False
2,0,207,1424,N,False
2,0,168,1424,N,False
2,0,345,1424,N,False
2,0,317,1424,N,False
2,0,38,1424,N,False
2,0,302,1424,N,False
2,0,139,1424,N,False
2,0,144,1424,N,False
2,0,226,1424,N,False
2,0,300,1424,N,False
2,0,17,1424,N,False
2,0,187,1424,N,False
2,0,136,1424,N,False
2,0,49,1424,N,False
2,0,284,1424,N,False
2,0,137,1424,N,False
2,0,111,1424,N,False
2,0,310,1424,N,False
2,0,32,1424,N,False
2,0,222,1424,N,False
2,0,92,1424,N,False
2,0,340,1424,N,False
2,0,311,1424,N,False
2,0,330,1424,N,False
2,0,70,1424,N,False
2,0,251,1424,N,False
2,0,10,1424,N,False
2,0,228,1424,N,False
2,0,196,1424,N,False
2,0,303,1424,N,False
2,0,286,1424,N,False
2,0,81,1424,N,False
2,0,174,1424,N,False
2,0,33,1424,N,False
2,0,42,1424,N,False
2,0,347,1424,N,False
2,0,2,1424,N,False
2,0,279,1424,N,False
2,0,243,1424,N,False
2,0,8,1424,N,False
2,0,245,1424,N,False
2,0,129,1424,N,False
2,0,328,1424,N,False
2,0,101,1424,N,False
2,0,99,1424,N,False
2,0,296,1424,N,False
2,0,306,1424,N,False
2,0,177,1424,N,False
2,0,87,1424,N,False
2,0,60,1424,N,False
2,0,259,1424,N,False
2,0,45,1424,N,False
2,0,58,1424,N,False
2,0,167,1424,N,False
2,0,227,1424,N,False
2,0,96,1424,N,False
2,0,143,1424,N,False
2,0,93,1424,N,False
2,0,41,1424,N,False
2,0,6,1424,N,False
2,0,29,1424,N,False
2,0,337,1424,N,False
2,0,110,1424,N,False
2,0,86,1424,N,False
2,0,201,1424,N,False
2,0,289,1424,N,False
2,0,260,1424,N,False
2,0,321,1424,N,False
2,0,68,1424,N,False
2,0,131,1424,N,False
2,0,262,1424,N,False
2,0,220,1424,N,False
2,0,193,1424,N,False
2,0,97,1424,N,False
2,0,124,1424,N,False
2,0,179,1424,N,False
2,0,216,1424,N,False
2,0,157,1424,N,False
2,0,327,1424,N,False
2,0,95,1424,N,False
2,0,120,1424,N,False
2,0,244,1424,N,False
2,0,233,1424,N,False
2,0,256,1424,N,False
2,0,202,1424,N,False
2,0,191,1424,N,False
2,0,138,1424,N,False
2,0,219,1424,N,False
2,0,154,1424,N,False
2,0,182,1424,N,False
2,0,241,1424,N,False
2,0,253,1424,N,False
2,0,267,1424,N,False
2,0,316,1424,N,False
2,0,183,1424,N,False
2,0,52,1424,N,False
2,0,35,1424,N,False
2,0,reel20__8,1424,N,False
2,0,reel25__7,1424,N,False
2,reel11__1,reel17__2,1424,N,False
2,reel11__1,reel26__1,1424,N,False
2,reel11__1,reel42__2,1424,N,False
2,reel11__1,reel51__8,1424,N,False
2,reel11__1,bot67__2,1424,N,False
2,163,119,1425,N,False
2,0,119,1425,N,False
2,25,119,1425,N,False
2,reel54__9,226,1425,N,False
2,0,226,1425,N,False
2,reel54__9,reel64__2,1425,N,False
2,bot17__3,121,1425,N,False
2,0,121,1425,N,False
2,bot17__3,bot31__4,1425,N,False
2,reel4__3,reel9__1,1425,N,False
2,reel4__3,bot18__3,1425,N,False
2,reel4__3,reel32__6,1425,N,False
2,reel4__3,reel46__6,1425,N,False
2,0,290,1425,N,False
2,25,290,1425,N,False
2,0,94,1425,N,False
2,25,94,1425,N,False
2,0,323,1425,N,False
2,25,323,1425,N,False
2,0,203,1425,N,False
2,25,203,1425,N,False
2,0,276,1425,N,False
2,25,276,1425,N,False
2,0,288,1425,N,False
2,25,288,1425,N,False
2,0,322,1425,N,False
2,25,322,1425,N,False
2,0,186,1425,N,False
2,25,186,1425,N,False
2,0,332,1425,N,False
2,25,332,1425,N,False
2,0,176,1425,N,False
2,25,176,1425,N,False
2,bot20__4,231,1425,N,False
2,0,231,1425,N,False
2,25,231,1425,N,False
2,0,76,1425,N,False
2,25,76,1425,N,False
2,0,271,1425,N,False
2,25,271,1425,N,False
2,0,148,1425,N,False
2,25,148,1425,N,False
2,0,252,1425,N,False
2,25,252,1425,N,False
2,0,297,1425,N,False
2,25,297,1425,N,False
2,0,130,1425,N,False
2,25,130,1425,N,False
2,0,200,1425,N,False
2,25,200,1425,N,False
2,0,185,1425,N,False
2,25,185,1425,N,False
2,0,239,1425,N,False
2,25,239,1425,N,False
2,0,67,1425,N,False
2,25,67,1425,N,False
2,0,272,1425,N,False
2,25,272,1425,N,False
2,0,51,1425,N,False
2,25,51,1425,N,False
2,0,283,1425,N,False
2,25,283,1425,N,False
2,0,84,1425,N,False
2,25,84,1425,N,False
2,0,40,1425,N,False
2,25,40,1425,N,False
2,0,39,1425,N,False
2,25,39,1425,N,False
2,0,98,1425,N,False
2,25,98,1425,N,False
2,0,79,1425,N,False
2,25,79,1425,N,False
2,0,31,1425,N,False
2,25,31,1425,N,False
2,0,73,1425,N,False
2,25,73,1425,N,False
2,0,325,1425,N,False
2,25,325,1425,N,False
2,0,105,1425,N,False
2,25,105,1425,N,False
2,0,237,1425,N,False
2,25,237,1425,N,False
2,0,65,1425,N,False
2,25,65,1425,N,False
2,bot14__9,170,1425,N,False
2,0,170,1425,N,False
2,25,170,1425,N,False
2,0,270,1425,N,False
2,25,270,1425,N,False
2,0,21,1425,N,False
2,25,21,1425,N,False
2,0,221,1425,N,False
2,25,221,1425,N,False
2,0,246,1425,N,False
2,25,246,1425,N,False
2,25,reel26__7,1425,N,False
2,25,reel56__9,1425,N,False
2,143,46,1425,N,False
2,175,46,1425,N,False
2,0,46,1425,N,False
2,143,278,1425,N,False
2,175,278,1425,N,False
2,0,278,1425,N,False
2,143,99,1425,N,False
2,175,99,1425,N,False
2,0,99,1425,N,False
2,175,23,1425,N,False
2,0,23,1425,N,False
2,143,68,1425,N,False
2,175,68,1425,N,False
2,0,68,1425,N,False
2,143,177,1425,N,False
2,175,177,1425,N,False
2,0,177,1425,N,False
2,175,86,1425,N,False
2,0,86,1425,N,False
2,175,102,1425,N,False
2,0,102,1425,N,False
2,175,bot13__3,1425,N,False
2,175,reel13__3,1425,N,False
2,175,bot31__6,1425,N,False
2,175,bot47__4,1425,N,False
2,175,reel60__7,1425,N,False
2,reel8__9,305,1425,N,False
2,0,305,1425,N,False
2,reel8__9,234,1425,N,False
2,0,234,1425,N,False
2,reel8__9,bot21__5,1425,N,False
2,reel8__9,reel24__7,1425,N,False
2,reel8__9,bot44__2,1425,N,False
2,143,131,1425,N,False
2,0,131,1425,N,False
2,143,35,1425,N,False
2,0,35,1425,N,False
2,143,bot38__5,1425,N,False
2,143,reel41__3,1425,N,False
2,143,reel52__5,1425,N,False
2,reel22__2,reel31__3,1425,N,False
2,reel22__2,reel44__8,1425,N,False
2,reel22__2,bot45__3,1425,N,False
2,reel22__2,reel49__5,1425,N,False
2,reel22__2,bot71__1,1425,N,False
2,0,24,1425,N,False
2,0,346,1425,N,False
2,0,304,1425,N,False
2,0,329,1425,N,False
2,0,211,1425,N,False
2,0,133,1425,N,False
2,0,62,1425,N,False
2,0,127,1425,N,False
2,0,135,1425,N,False
2,0,116,1425,N,False
2,0,57,1425,N,False
2,0,63,1425,N,False
2,0,344,1425,N,False
2,0,118,1425,N,False
2,0,134,1425,N,False
2,0,36,1425,N,False
2,0,223,1425,N,False
2,0,339,1425,N,False
2,0,108,1425,N,False
2,0,197,1425,N,False
2,0,273,1425,N,False
2,0,20,1425,N,False
2,0,71,1425,N,False
2,0,168,1425,N,False
2,0,308,1425,N,False
2,0,341,1425,N,False
2,0,128,1425,N,False
2,0,265,1425,N,False
2,0,317,1425,N,False
2,0,38,1425,N,False
2,0,302,1425,N,False
2,0,27,1425,N,False
2,0,139,1425,N,False
2,0,64,1425,N,False
2,0,217,1425,N,False
2,0,261,1425,N,False
2,0,144,1425,N,False
2,0,159,1425,N,False
2,0,149,1425,N,False
2,0,13,1425,N,False
2,0,59,1425,N,False
2,0,17,1425,N,False
2,0,80,1425,N,False
2,0,187,1425,N,False
2,0,161,1425,N,False
2,0,66,1425,N,False
2,0,49,1425,N,False
2,0,123,1425,N,False
2,0,284,1425,N,False
2,0,137,1425,N,False
2,0,343,1425,N,False
2,0,171,1425,N,False
2,0,310,1425,N,False
2,0,32,1425,N,False
2,0,30,1425,N,False
2,0,222,1425,N,False
2,0,92,1425,N,False
2,0,266,1425,N,False
2,0,212,1425,N,False
2,0,340,1425,N,False
2,0,311,1425,N,False
2,0,70,1425,N,False
2,0,251,1425,N,False
2,0,10,1425,N,False
2,0,258,1425,N,False
2,0,286,1425,N,False
2,0,81,1425,N,False
2,0,293,1425,N,False
2,0,33,1425,N,False
2,0,42,1425,N,False
2,0,347,1425,N,False
2,0,2,1425,N,False
2,0,281,1425,N,False
2,0,279,1425,N,False
2,0,162,1425,N,False
2,0,75,1425,N,False
2,0,218,1425,N,False
2,0,268,1425,N,False
2,0,314,1425,N,False
2,0,243,1425,N,False
2,0,195,1425,N,False
2,0,8,1425,N,False
2,0,245,1425,N,False
2,0,328,1425,N,False
2,0,101,1425,N,False
2,0,165,1425,N,False
2,0,87,1425,N,False
2,0,259,1425,N,False
2,0,45,1425,N,False
2,0,58,1425,N,False
2,0,269,1425,N,False
2,0,93,1425,N,False
2,0,41,1425,N,False
