iteration,sender,receiver,news_id,news_party,news_veracity
3,171,bot2__5,54,N,True
3,250,bot2__5,54,N,True
3,1,bot2__5,54,N,True
3,49,reel1__7,54,N,True
3,288,reel1__7,54,N,True
3,345,bot2__4,54,N,True
3,107,reel0__5,54,N,True
3,308,bot2__7,54,N,True
3,161,bot0__8,54,N,True
3,110,reel0__1,54,N,True
3,208,bot2__2,54,N,True
3,42,reel0__8,54,N,True
3,260,reel0__8,54,N,True
3,141,reel1__0,54,N,True
3,104,reel1__0,54,N,True
3,198,reel1__0,54,N,True
3,42,bot2__1,54,N,True
3,64,bot2__0,54,N,True
3,118,bot2__0,54,N,True
3,276,reel1__2,54,N,True
3,250,reel0__2,54,N,True
3,231,117,55,N,True
3,38,117,55,N,True
3,280,117,55,N,True
3,231,bot1__9,55,N,True
3,22,bot1__9,55,N,True
3,231,bot2__8,55,N,True
3,315,bot2__8,55,N,True
3,reel0__1,256,55,N,True
3,251,139,55,N,True
3,281,139,55,N,True
3,197,139,55,N,True
3,184,139,55,N,True
3,159,139,55,N,True
3,127,139,55,N,True
3,284,139,55,N,True
3,329,320,55,N,True
3,251,320,55,N,True
3,281,320,55,N,True
3,284,320,55,N,True
3,197,320,55,N,True
3,48,320,55,N,True
3,184,320,55,N,True
3,94,320,55,N,True
3,108,320,55,N,True
3,159,320,55,N,True
3,127,320,55,N,True
3,272,320,55,N,True
3,251,36,55,N,True
3,281,36,55,N,True
3,197,36,55,N,True
3,184,36,55,N,True
3,108,36,55,N,True
3,127,36,55,N,True
3,284,36,55,N,True
3,213,80,55,N,True
3,315,80,55,N,True
3,88,80,55,N,True
3,204,80,55,N,True
3,94,80,55,N,True
3,48,80,55,N,True
3,249,80,55,N,True
3,213,87,55,N,True
3,315,87,55,N,True
3,322,87,55,N,True
3,136,87,55,N,True
3,246,87,55,N,True
3,22,87,55,N,True
3,308,87,55,N,True
3,213,5,55,N,True
3,315,5,55,N,True
3,158,5,55,N,True
3,204,5,55,N,True
3,156,5,55,N,True
3,169,5,55,N,True
3,122,5,55,N,True
3,235,5,55,N,True
3,315,302,55,N,True
3,204,302,55,N,True
3,53,302,55,N,True
3,94,302,55,N,True
3,48,302,55,N,True
3,249,302,55,N,True
3,329,269,55,N,True
3,128,150,55,N,True
3,329,150,55,N,True
3,329,27,55,N,True
3,232,bot1__7,55,N,True
3,38,reel1__3,55,N,True
3,38,bot2__3,55,N,True
3,132,317,55,N,True
3,40,317,55,N,True
3,53,317,55,N,True
3,146,317,55,N,True
3,158,317,55,N,True
3,40,307,55,N,True
3,213,96,55,N,True
3,62,96,55,N,True
3,274,96,55,N,True
3,323,96,55,N,True
3,133,96,55,N,True
3,314,96,55,N,True
3,133,183,55,N,True
3,284,reel1__1,55,N,True
3,133,reel1__1,55,N,True
3,75,reel0__4,55,N,True
3,75,bot2__9,55,N,True
3,222,240,55,N,True
3,29,247,55,N,True
3,120,247,55,N,True
3,130,346,55,N,True
3,196,346,55,N,True
3,204,346,55,N,True
3,53,346,55,N,True
3,94,346,55,N,True
3,184,346,55,N,True
3,1,346,55,N,True
3,249,346,55,N,True
3,127,346,55,N,True
3,272,346,55,N,True
3,53,299,55,N,True
3,94,299,55,N,True
3,48,299,55,N,True
3,1,299,55,N,True
3,249,299,55,N,True
3,73,299,55,N,True
3,94,24,55,N,True
3,249,24,55,N,True
3,53,24,55,N,True
3,196,266,55,N,True
3,204,266,55,N,True
3,53,266,55,N,True
3,94,266,55,N,True
3,249,266,55,N,True
3,196,254,55,N,True
3,204,254,55,N,True
3,53,254,55,N,True
3,94,254,55,N,True
3,249,254,55,N,True
3,130,191,55,N,True
3,53,191,55,N,True
3,196,330,55,N,True
3,204,330,55,N,True
3,53,330,55,N,True
3,94,330,55,N,True
3,48,330,55,N,True
3,249,330,55,N,True
3,94,101,55,N,True
3,249,101,55,N,True
3,204,101,55,N,True
3,53,101,55,N,True
3,196,180,55,N,True
3,204,180,55,N,True
3,53,180,55,N,True
3,94,180,55,N,True
3,48,180,55,N,True
3,249,180,55,N,True
3,196,92,55,N,True
3,204,92,55,N,True
3,53,92,55,N,True
3,94,92,55,N,True
3,1,92,55,N,True
3,249,92,55,N,True
3,290,bot0__3,55,N,True
3,121,206,55,N,True
3,121,reel0__0,55,N,True
3,170,reel0__0,55,N,True
3,22,bot0__5,55,N,True
3,169,bot0__5,55,N,True
3,94,300,55,N,True
3,130,300,55,N,True
3,reel0__5,107,55,N,True
3,reel0__5,173,55,N,True
3,322,126,55,N,True
3,88,126,55,N,True
3,48,126,55,N,True
3,1,126,55,N,True
3,73,126,55,N,True
3,156,bot1__5,55,N,True
3,295,bot1__5,55,N,True
3,156,bot2__1,55,N,True
3,176,bot0__8,55,N,True
3,341,bot0__8,55,N,True
3,132,reel1__9,55,N,True
3,55,reel1__9,55,N,True
3,250,bot2__5,55,N,True
3,1,bot2__5,55,N,True
3,94,187,55,N,True
3,249,187,55,N,True
3,bot2__0,64,55,N,True
3,322,bot2__7,55,N,True
3,308,bot2__7,55,N,True
3,88,164,55,N,True
3,170,124,55,N,True
3,229,bot1__0,55,N,True
3,reel1__6,195,55,N,True
3,168,129,55,N,True
3,347,129,55,N,True
3,208,bot2__2,55,N,True
3,280,153,55,N,True
3,169,125,55,N,True
3,136,125,55,N,True
3,323,100,55,N,True
3,288,reel1__7,55,N,True
3,175,46,55,N,True
3,175,278,55,N,True
3,175,263,55,N,True
3,175,321,55,N,True
3,175,68,55,N,True
3,175,177,55,N,True
3,175,86,55,N,True
3,175,296,55,N,True
3,175,225,55,N,True
3,175,102,55,N,True
3,141,reel1__0,55,N,True
3,104,reel1__0,55,N,True
3,250,reel0__2,55,N,True
3,250,reel1__4,55,N,True
3,231,bot1__9,56,N,True
3,22,bot1__9,56,N,True
3,95,bot1__9,56,N,True
3,108,bot1__3,56,N,True
3,258,bot1__3,56,N,True
3,170,bot1__3,56,N,True
3,106,reel0__9,56,N,True
3,180,reel0__9,56,N,True
3,256,reel0__1,56,N,True
3,98,reel0__1,56,N,True
3,107,reel0__5,56,N,True
3,98,reel0__5,56,N,True
3,222,bot1__8,56,N,True
3,199,bot1__8,56,N,True
3,38,bot1__8,56,N,True
3,38,reel1__3,56,N,True
3,326,bot2__3,56,N,True
3,38,bot2__3,56,N,True
3,47,bot1__7,56,N,True
3,166,bot1__7,56,N,True
3,232,bot1__7,56,N,True
3,237,bot0__1,56,N,True
3,94,bot0__1,56,N,True
3,133,bot0__1,56,N,True
3,64,bot0__3,56,N,True
3,244,bot0__3,56,N,True
3,121,reel0__0,56,N,True
3,170,reel0__0,56,N,True
3,179,bot1__4,56,N,True
3,80,bot1__4,56,N,True
3,95,bot1__0,56,N,True
3,229,bot1__0,56,N,True
3,176,bot0__8,56,N,True
3,341,bot0__8,56,N,True
3,100,reel1__9,56,N,True
3,132,reel1__9,56,N,True
3,8,bot0__9,56,N,True
3,201,bot0__9,56,N,True
3,270,bot0__9,56,N,True
3,250,bot2__5,56,N,True
3,1,bot2__5,56,N,True
3,345,bot2__4,56,N,True
3,256,bot2__9,56,N,True
3,159,reel1__6,56,N,True
3,276,reel1__2,56,N,True
3,115,reel1__2,56,N,True
3,72,reel1__2,56,N,True
3,64,bot2__0,56,N,True
3,108,bot1__3,57,N,True
3,258,bot1__3,57,N,True
3,202,bot0__4,57,N,True
3,275,bot0__4,57,N,True
3,186,bot0__4,57,N,True
3,28,bot2__0,57,N,True
3,189,reel0__3,57,N,True
3,324,reel0__3,57,N,True
3,75,reel0__4,57,N,True
3,75,bot2__9,57,N,True
3,256,bot2__9,57,N,True
3,63,bot1__6,57,N,True
3,293,bot1__6,57,N,True
3,233,bot1__6,57,N,True
3,282,bot2__6,57,N,True
3,19,bot2__6,57,N,True
3,244,bot0__3,57,N,True
3,175,reel0__7,57,N,True
3,255,reel0__7,57,N,True
3,270,reel0__7,57,N,True
3,179,bot1__4,57,N,True
3,326,bot2__3,57,N,True
3,289,bot2__3,57,N,True
3,202,bot0__0,57,N,True
3,47,bot0__0,57,N,True
3,100,reel1__9,57,N,True
3,132,reel1__9,57,N,True
3,55,reel1__9,57,N,True
3,270,bot0__9,57,N,True
3,202,reel0__8,57,N,True
3,42,reel0__8,57,N,True
3,260,reel0__8,57,N,True
3,278,bot2__8,57,N,True
3,345,bot2__4,57,N,True
3,100,bot1__2,57,N,True
3,113,bot1__2,57,N,True
3,161,bot0__8,57,N,True
3,190,reel1__3,57,N,True
3,208,bot2__2,57,N,True
3,reel0__9,reel1__7,57,N,True
3,288,reel1__7,57,N,True
3,275,bot2__1,57,N,True
3,42,bot2__1,57,N,True
3,77,reel0__2,57,N,True
3,250,reel0__2,57,N,True
3,138,reel0__6,57,N,True
3,313,bot0__6,57,N,True
3,141,reel1__0,57,N,True
3,108,bot1__3,58,N,True
3,258,bot1__3,58,N,True
3,170,bot1__3,58,N,True
3,56,bot0__2,58,N,True
3,291,bot0__2,58,N,True
3,256,reel0__1,58,N,True
3,98,reel0__1,58,N,True
3,28,bot2__0,58,N,True
3,118,bot2__0,58,N,True
3,315,bot2__8,58,N,True
3,278,bot2__8,58,N,True
3,106,reel0__9,58,N,True
3,222,bot1__8,58,N,True
3,38,bot1__8,58,N,True
3,190,reel1__3,58,N,True
3,38,reel1__3,58,N,True
3,289,bot2__3,58,N,True
3,326,bot2__3,58,N,True
3,38,bot2__3,58,N,True
3,75,reel0__4,58,N,True
3,61,reel0__4,58,N,True
3,75,bot2__9,58,N,True
3,256,bot2__9,58,N,True
3,290,bot0__3,58,N,True
3,244,bot0__3,58,N,True
3,63,bot1__6,58,N,True
3,293,bot1__6,58,N,True
3,61,bot2__2,58,N,True
3,208,bot2__2,58,N,True
3,22,bot0__5,58,N,True
3,169,bot0__5,58,N,True
3,36,bot0__5,58,N,True
3,95,bot1__9,58,N,True
3,22,bot1__9,58,N,True
3,179,bot1__4,58,N,True
3,342,bot2__4,58,N,True
3,345,bot2__4,58,N,True
3,130,bot2__4,58,N,True
3,9,reel1__8,58,N,True
3,42,reel1__8,58,N,True
3,261,reel1__8,58,N,True
3,156,bot1__5,58,N,True
3,160,bot1__5,58,N,True
3,295,bot1__5,58,N,True
3,95,bot1__0,58,N,True
3,229,bot1__0,58,N,True
3,262,bot1__0,58,N,True
3,95,bot1__2,58,N,True
3,100,bot1__2,58,N,True
3,113,bot1__2,58,N,True
3,95,reel1__4,58,N,True
3,189,reel1__4,58,N,True
3,250,reel1__4,58,N,True
3,176,bot0__8,58,N,True
3,341,bot0__8,58,N,True
3,161,bot0__8,58,N,True
3,91,reel0__0,58,N,True
3,170,reel0__0,58,N,True
3,49,reel1__7,58,N,True
3,288,reel1__7,58,N,True
3,341,bot0__6,58,N,True
3,313,bot0__6,58,N,True
3,202,bot0__0,58,N,True
3,202,reel0__8,58,N,True
3,42,reel0__8,58,N,True
3,322,bot2__7,58,N,True
3,308,bot2__7,58,N,True
3,217,bot2__7,58,N,True
3,284,reel1__1,58,N,True
3,103,bot2__6,58,N,True
3,171,bot2__5,58,N,True
3,250,bot2__5,58,N,True
3,189,reel0__3,58,N,True
3,342,bot0__7,58,N,True
3,304,bot0__7,58,N,True
3,276,reel1__2,58,N,True
3,115,reel1__2,58,N,True
3,141,reel1__0,58,N,True
3,198,reel1__0,58,N,True
3,237,bot0__1,58,N,True
3,108,bot1__3,59,N,True
3,258,bot1__3,59,N,True
3,170,bot1__3,59,N,True
3,69,bot0__7,59,N,True
3,304,bot0__7,59,N,True
3,342,bot0__7,59,N,True
3,256,reel0__1,59,N,True
3,110,reel0__1,59,N,True
3,98,reel0__1,59,N,True
3,166,bot1__7,59,N,True
3,47,bot1__7,59,N,True
3,232,bot1__7,59,N,True
3,237,bot0__1,59,N,True
3,94,bot0__1,59,N,True
3,133,bot0__1,59,N,True
3,284,reel1__1,59,N,True
3,133,reel1__1,59,N,True
3,75,reel0__4,59,N,True
3,3,reel0__4,59,N,True
3,61,reel0__4,59,N,True
3,75,bot2__9,59,N,True
3,256,bot2__9,59,N,True
3,222,bot1__8,59,N,True
3,199,bot1__8,59,N,True
3,233,bot1__6,59,N,True
3,293,bot1__6,59,N,True
3,282,bot2__6,59,N,True
3,19,bot2__6,59,N,True
3,61,bot2__2,59,N,True
3,208,bot2__2,59,N,True
3,reel0__2,bot2__2,59,N,True
3,342,bot2__4,59,N,True
3,345,bot2__4,59,N,True
3,130,bot2__4,59,N,True
3,9,reel1__8,59,N,True
3,261,reel1__8,59,N,True
3,156,bot1__5,59,N,True
3,160,bot1__5,59,N,True
3,295,bot1__5,59,N,True
3,156,bot2__1,59,N,True
3,275,bot2__1,59,N,True
3,213,bot0__6,59,N,True
3,341,bot0__6,59,N,True
3,313,bot0__6,59,N,True
3,326,bot2__3,59,N,True
3,289,bot2__3,59,N,True
3,176,bot0__8,59,N,True
3,341,bot0__8,59,N,True
3,161,bot0__8,59,N,True
3,47,bot0__0,59,N,True
3,175,reel0__7,59,N,True
3,270,reel0__7,59,N,True
3,91,reel0__0,59,N,True
3,170,reel0__0,59,N,True
3,322,bot2__7,59,N,True
3,308,bot2__7,59,N,True
3,217,bot2__7,59,N,True
3,36,reel1__5,59,N,True
3,151,reel1__5,59,N,True
3,190,reel1__3,59,N,True
3,56,bot0__2,59,N,True
3,100,reel1__9,59,N,True
3,104,reel1__0,59,N,True
3,198,reel1__0,59,N,True
3,118,bot2__0,59,N,True
3,52,bot1__1,59,N,True
3,275,bot0__4,59,N,True
4,301,47,44,N,False
4,bot1__7,47,44,N,False
4,100,189,44,N,False
4,150,189,44,N,False
4,reel0__3,189,44,N,False
4,100,163,44,N,False
4,150,163,44,N,False
4,100,bot1__2,44,N,False
4,320,94,44,N,False
4,53,94,44,N,False
4,bot2__9,256,44,N,False
4,36,reel1__5,44,N,False
4,3,283,44,N,False
4,53,299,44,N,False
4,53,260,44,N,False
4,53,242,44,N,False
4,53,191,44,N,False
4,53,330,44,N,False
4,53,146,44,N,False
4,84,83,44,N,False
4,reel0__4,61,44,N,False
4,bot2__6,282,44,N,False
4,244,282,44,N,False
4,reel0__1,110,49,N,False
4,106,reel0__9,49,N,False
4,242,204,49,N,False
4,329,204,49,N,False
4,329,27,49,N,False
4,242,330,49,N,False
4,242,266,49,N,False
4,242,254,49,N,False
4,242,299,49,N,False
4,1,299,49,N,False
4,242,94,49,N,False
4,bot0__1,94,49,N,False
4,242,187,49,N,False
4,1,bot2__5,49,N,False
4,184,139,49,N,False
4,284,139,49,N,False
4,127,139,49,N,False
4,251,139,49,N,False
4,52,192,49,N,False
4,bot0__9,201,49,N,False
4,189,reel0__3,49,N,False
4,bot2__6,19,49,N,False
4,bot2__9,reel1__9,50,N,True
4,bot0__9,bot1__4,51,N,True
4,213,87,52,N,True
4,322,87,52,N,True
4,136,87,52,N,True
4,5,87,52,N,True
4,161,87,52,N,True
4,246,87,52,N,True
4,22,87,52,N,True
4,308,87,52,N,True
4,291,87,52,N,True
4,213,80,52,N,True
4,194,80,52,N,True
4,242,80,52,N,True
4,204,80,52,N,True
4,173,80,52,N,True
4,346,80,52,N,True
4,92,80,52,N,True
4,57,80,52,N,True
4,299,80,52,N,True
4,249,80,52,N,True
4,320,80,52,N,True
4,251,139,52,N,True
4,197,139,52,N,True
4,159,139,52,N,True
4,320,139,52,N,True
4,184,139,52,N,True
4,251,36,52,N,True
4,197,36,52,N,True
4,108,36,52,N,True
4,320,36,52,N,True
4,184,36,52,N,True
4,197,309,52,N,True
4,184,309,52,N,True
4,320,309,52,N,True
4,251,309,52,N,True
4,194,94,52,N,True
4,242,94,52,N,True
4,204,94,52,N,True
4,53,94,52,N,True
4,346,94,52,N,True
4,92,94,52,N,True
4,299,94,52,N,True
4,249,94,52,N,True
4,320,94,52,N,True
4,346,300,52,N,True
4,299,300,52,N,True
4,130,300,52,N,True
4,320,300,52,N,True
4,197,135,52,N,True
4,184,135,52,N,True
4,320,135,52,N,True
4,251,135,52,N,True
4,106,reel0__9,52,N,True
4,38,bot1__8,52,N,True
4,317,reel1__3,52,N,True
4,190,reel1__3,52,N,True
4,38,reel1__3,52,N,True
4,38,bot2__3,52,N,True
4,232,bot1__7,52,N,True
4,133,183,52,N,True
4,237,bot0__1,52,N,True
4,133,bot0__1,52,N,True
4,120,247,52,N,True
4,194,24,52,N,True
4,242,24,52,N,True
4,53,24,52,N,True
4,346,24,52,N,True
4,92,24,52,N,True
4,57,24,52,N,True
4,299,24,52,N,True
4,249,24,52,N,True
4,322,260,52,N,True
4,53,260,52,N,True
4,130,191,52,N,True
4,53,191,52,N,True
4,242,330,52,N,True
4,204,330,52,N,True
4,53,330,52,N,True
4,346,330,52,N,True
4,92,330,52,N,True
4,299,330,52,N,True
4,249,330,52,N,True
4,194,101,52,N,True
4,242,101,52,N,True
4,204,101,52,N,True
4,53,101,52,N,True
4,346,101,52,N,True
4,92,101,52,N,True
4,317,101,52,N,True
4,299,101,52,N,True
4,249,101,52,N,True
4,194,180,52,N,True
4,242,180,52,N,True
4,5,180,52,N,True
4,204,180,52,N,True
4,53,180,52,N,True
4,346,180,52,N,True
4,92,180,52,N,True
4,299,180,52,N,True
4,249,180,52,N,True
4,194,302,52,N,True
4,242,302,52,N,True
4,204,302,52,N,True
4,53,302,52,N,True
4,346,302,52,N,True
4,92,302,52,N,True
4,57,302,52,N,True
4,299,302,52,N,True
4,249,302,52,N,True
4,124,157,52,N,True
4,155,157,52,N,True
4,63,bot1__6,52,N,True
4,61,bot2__2,52,N,True
4,reel0__2,bot2__2,52,N,True
4,168,347,52,N,True
4,22,347,52,N,True
4,304,347,52,N,True
4,22,bot0__5,52,N,True
4,22,bot1__9,52,N,True
4,bot2__9,256,52,N,True
4,202,bot0__0,52,N,True
4,202,bot0__4,52,N,True
4,202,reel0__8,52,N,True
4,322,bot2__7,52,N,True
4,308,bot2__7,52,N,True
4,245,8,52,N,True
4,245,91,52,N,True
4,103,bot2__6,52,N,True
4,144,226,52,N,True
4,116,226,52,N,True
4,144,326,52,N,True
4,116,326,52,N,True
4,144,28,52,N,True
4,116,28,52,N,True
4,144,343,52,N,True
4,116,343,52,N,True
4,144,151,52,N,True
4,144,41,52,N,True
4,230,41,52,N,True
4,116,41,52,N,True
4,144,149,52,N,True
4,116,149,52,N,True
4,144,140,52,N,True
4,116,140,52,N,True
4,3,283,52,N,True
4,118,283,52,N,True
4,3,228,52,N,True
4,159,reel1__6,52,N,True
4,172,reel1__6,52,N,True
4,5,316,52,N,True
4,118,bot2__0,52,N,True
4,276,reel1__2,52,N,True
4,72,reel1__2,52,N,True
4,230,97,52,N,True
4,230,71,52,N,True
4,230,253,52,N,True
4,230,214,52,N,True
4,116,214,52,N,True
4,141,reel1__0,52,N,True
4,104,reel1__0,52,N,True
4,116,162,52,N,True
4,116,2,52,N,True
4,231,117,53,N,True
4,231,315,53,N,True
4,252,315,53,N,True
4,199,315,53,N,True
4,304,315,53,N,True
4,277,315,53,N,True
4,26,315,53,N,True
4,128,315,53,N,True
4,313,315,53,N,True
4,223,315,53,N,True
4,56,315,53,N,True
4,271,315,53,N,True
4,231,178,53,N,True
4,272,178,53,N,True
4,231,9,53,N,True
4,252,9,53,N,True
4,199,9,53,N,True
4,304,9,53,N,True
4,277,9,53,N,True
4,26,9,53,N,True
4,128,9,53,N,True
4,113,9,53,N,True
4,141,9,53,N,True
4,56,9,53,N,True
4,72,9,53,N,True
4,271,9,53,N,True
4,272,9,53,N,True
4,231,280,53,N,True
4,239,280,53,N,True
4,252,280,53,N,True
4,304,280,53,N,True
4,277,280,53,N,True
4,26,280,53,N,True
4,272,280,53,N,True
4,141,280,53,N,True
4,332,280,53,N,True
4,271,280,53,N,True
4,231,25,53,N,True
4,239,25,53,N,True
4,103,25,53,N,True
4,252,25,53,N,True
4,199,25,53,N,True
4,271,25,53,N,True
4,277,25,53,N,True
4,26,25,53,N,True
4,113,25,53,N,True
4,141,25,53,N,True
4,332,25,53,N,True
4,56,25,53,N,True
4,72,25,53,N,True
4,325,25,53,N,True
4,331,25,53,N,True
4,272,25,53,N,True
4,231,106,53,N,True
4,29,106,53,N,True
4,332,106,53,N,True
4,238,106,53,N,True
4,231,77,53,N,True
4,332,77,53,N,True
4,231,bot2__8,53,N,True
4,239,344,53,N,True
4,212,344,53,N,True
4,239,62,53,N,True
4,199,62,53,N,True
4,26,62,53,N,True
4,223,62,53,N,True
4,141,62,53,N,True
4,56,62,53,N,True
4,261,62,53,N,True
4,239,276,53,N,True
4,26,276,53,N,True
4,141,276,53,N,True
4,56,276,53,N,True
4,271,276,53,N,True
4,239,295,53,N,True
4,26,295,53,N,True
4,212,295,53,N,True
4,239,323,53,N,True
4,103,323,53,N,True
4,277,323,53,N,True
4,26,323,53,N,True
4,141,323,53,N,True
4,332,323,53,N,True
4,56,323,53,N,True
4,308,323,53,N,True
4,271,323,53,N,True
4,128,176,53,N,True
4,239,176,53,N,True
4,26,176,53,N,True
4,271,176,53,N,True
4,239,122,53,N,True
4,252,122,53,N,True
4,304,122,53,N,True
4,277,122,53,N,True
4,26,122,53,N,True
4,128,122,53,N,True
4,113,122,53,N,True
4,284,122,53,N,True
4,141,122,53,N,True
4,332,122,53,N,True
4,56,122,53,N,True
4,261,122,53,N,True
4,325,122,53,N,True
4,271,122,53,N,True
4,272,122,53,N,True
4,239,188,53,N,True
4,252,188,53,N,True
4,304,188,53,N,True
4,277,188,53,N,True
4,26,188,53,N,True
4,13,188,53,N,True
4,113,188,53,N,True
4,223,188,53,N,True
4,56,188,53,N,True
4,271,188,53,N,True
4,272,188,53,N,True
4,239,119,53,N,True
4,252,119,53,N,True
4,199,119,53,N,True
4,277,119,53,N,True
4,26,119,53,N,True
4,128,119,53,N,True
4,13,119,53,N,True
4,82,119,53,N,True
4,113,119,53,N,True
4,313,119,53,N,True
4,56,119,53,N,True
4,332,119,53,N,True
4,261,119,53,N,True
4,325,119,53,N,True
4,331,119,53,N,True
4,271,119,53,N,True
4,239,55,53,N,True
4,252,55,53,N,True
4,26,55,53,N,True
4,277,55,53,N,True
4,56,55,53,N,True
4,261,55,53,N,True
4,239,109,53,N,True
4,252,109,53,N,True
4,304,109,53,N,True
4,277,109,53,N,True
4,26,109,53,N,True
4,13,109,53,N,True
4,56,109,53,N,True
4,332,109,53,N,True
4,325,109,53,N,True
4,331,109,53,N,True
4,271,109,53,N,True
4,239,67,53,N,True
4,212,67,53,N,True
4,128,67,53,N,True
4,13,67,53,N,True
4,223,67,53,N,True
4,261,67,53,N,True
4,308,67,53,N,True
4,272,67,53,N,True
4,82,67,53,N,True
4,113,67,53,N,True
4,265,67,53,N,True
4,252,67,53,N,True
4,199,67,53,N,True
4,271,67,53,N,True
4,304,67,53,N,True
4,277,67,53,N,True
4,26,67,53,N,True
4,313,67,53,N,True
4,141,67,53,N,True
4,332,67,53,N,True
4,56,67,53,N,True
4,72,67,53,N,True
4,325,67,53,N,True
4,271,186,53,N,True
4,239,186,53,N,True
4,252,186,53,N,True
4,199,186,53,N,True
4,277,186,53,N,True
4,26,186,53,N,True
4,128,186,53,N,True
4,113,186,53,N,True
4,59,186,53,N,True
4,223,186,53,N,True
4,56,186,53,N,True
4,325,186,53,N,True
4,331,186,53,N,True
4,272,186,53,N,True
4,56,60,53,N,True
4,239,60,53,N,True
4,313,60,53,N,True
4,239,66,53,N,True
4,304,66,53,N,True
4,252,66,53,N,True
4,26,66,53,N,True
4,113,66,53,N,True
4,56,66,53,N,True
4,308,66,53,N,True
4,29,338,53,N,True
4,239,338,53,N,True
4,308,338,53,N,True
4,252,338,53,N,True
4,239,200,53,N,True
4,103,200,53,N,True
4,252,200,53,N,True
4,199,200,53,N,True
4,304,200,53,N,True
4,277,200,53,N,True
4,26,200,53,N,True
4,113,200,53,N,True
4,223,200,53,N,True
4,332,200,53,N,True
4,56,200,53,N,True
4,72,200,53,N,True
4,325,200,53,N,True
4,271,200,53,N,True
4,239,104,53,N,True
4,252,104,53,N,True
4,277,104,53,N,True
4,26,104,53,N,True
4,212,104,53,N,True
4,128,104,53,N,True
4,113,104,53,N,True
4,56,104,53,N,True
4,332,104,53,N,True
4,325,104,53,N,True
4,271,104,53,N,True
4,239,285,53,N,True
4,103,285,53,N,True
4,252,285,53,N,True
4,304,285,53,N,True
4,277,285,53,N,True
4,26,285,53,N,True
4,113,285,53,N,True
4,313,285,53,N,True
4,56,285,53,N,True
4,332,285,53,N,True
4,261,285,53,N,True
4,271,285,53,N,True
4,272,285,53,N,True
4,103,185,53,N,True
4,26,185,53,N,True
4,272,185,53,N,True
4,56,185,53,N,True
4,271,185,53,N,True
4,103,7,53,N,True
4,308,7,53,N,True
4,304,7,53,N,True
4,103,bot2__6,53,N,True
4,128,150,53,N,True
4,252,248,53,N,True
4,277,248,53,N,True
4,26,248,53,N,True
4,128,248,53,N,True
4,332,248,53,N,True
4,265,248,53,N,True
4,252,334,53,N,True
4,304,334,53,N,True
4,277,334,53,N,True
4,26,334,53,N,True
4,128,334,53,N,True
4,113,334,53,N,True
4,56,334,53,N,True
4,308,334,53,N,True
4,13,65,53,N,True
4,252,65,53,N,True
4,82,65,53,N,True
4,261,65,53,N,True
4,223,246,53,N,True
4,308,246,53,N,True
4,304,246,53,N,True
4,304,224,53,N,True
4,26,224,53,N,True
4,141,224,53,N,True
4,332,224,53,N,True
4,261,224,53,N,True
4,271,224,53,N,True
4,313,63,53,N,True
4,56,63,53,N,True
4,271,63,53,N,True
4,261,63,53,N,True
4,82,318,53,N,True
4,271,318,53,N,True
4,261,318,53,N,True
4,252,297,53,N,True
4,26,297,53,N,True
4,56,297,53,N,True
4,261,297,53,N,True
4,271,297,53,N,True
4,272,297,53,N,True
4,261,reel1__8,53,N,True
4,304,161,53,N,True
4,252,161,53,N,True
4,199,161,53,N,True
4,277,161,53,N,True
4,26,161,53,N,True
4,325,161,53,N,True
4,56,161,53,N,True
4,308,161,53,N,True
4,271,161,53,N,True
4,304,31,53,N,True
4,308,31,53,N,True
4,252,31,53,N,True
4,277,31,53,N,True
4,308,87,53,N,True
4,308,22,53,N,True
4,277,22,53,N,True
4,308,bot2__7,53,N,True
4,332,48,53,N,True
4,320,48,53,N,True
4,271,48,53,N,True
4,199,48,53,N,True
4,320,80,53,N,True
4,320,94,53,N,True
4,320,300,53,N,True
4,284,135,53,N,True
4,320,135,53,N,True
4,127,135,53,N,True
4,184,135,53,N,True
4,284,251,53,N,True
4,108,251,53,N,True
4,139,251,53,N,True
4,320,251,53,N,True
4,127,251,53,N,True
4,184,251,53,N,True
4,108,57,53,N,True
4,320,57,53,N,True
4,277,57,53,N,True
4,184,57,53,N,True
4,277,105,53,N,True
4,272,105,53,N,True
4,56,75,53,N,True
4,304,75,53,N,True
4,272,75,53,N,True
4,272,156,53,N,True
4,26,79,53,N,True
4,252,79,53,N,True
4,271,79,53,N,True
4,272,79,53,N,True
4,271,85,53,N,True
4,272,85,53,N,True
4,29,247,53,N,True
4,304,158,53,N,True
4,26,158,53,N,True
4,82,158,53,N,True
4,113,158,53,N,True
4,332,158,53,N,True
4,325,158,53,N,True
4,199,222,53,N,True
4,82,222,53,N,True
4,313,222,53,N,True
4,56,222,53,N,True
4,238,222,53,N,True
4,325,222,53,N,True
4,56,132,53,N,True
4,72,132,53,N,True
4,113,132,53,N,True
4,277,132,53,N,True
4,277,50,53,N,True
4,113,50,53,N,True
4,331,50,53,N,True
4,304,134,53,N,True
4,252,134,53,N,True
4,277,134,53,N,True
4,199,134,53,N,True
4,26,134,53,N,True
4,113,134,53,N,True
4,56,134,53,N,True
4,238,134,53,N,True
4,56,30,53,N,True
4,304,30,53,N,True
4,331,30,53,N,True
4,271,30,53,N,True
4,277,311,53,N,True
4,325,311,53,N,True
4,265,311,53,N,True
4,199,288,53,N,True
4,199,bot1__8,53,N,True
