iteration,sender,receiver,news_id,news_party,news_veracity
2,31,338,183,N,False
2,252,338,183,N,False
2,308,338,183,N,False
2,31,bot9__8,183,N,False
2,203,270,183,N,False
2,0,270,183,N,False
2,25,270,183,N,False
2,203,65,183,N,False
2,252,65,183,N,False
2,0,65,183,N,False
2,25,65,183,N,False
2,203,268,183,N,False
2,0,268,183,N,False
2,203,bot3__5,183,N,False
2,342,bot3__5,183,N,False
2,203,bot5__6,183,N,False
2,203,bot6__8,183,N,False
2,239,234,183,N,False
2,0,234,183,N,False
2,284,reel8__3,183,N,False
2,342,63,183,N,False
2,56,63,183,N,False
2,0,63,183,N,False
2,313,63,183,N,False
2,0,146,183,N,False
2,313,146,183,N,False
2,0,54,183,N,False
2,313,54,183,N,False
2,313,bot0__6,183,N,False
2,0,94,183,N,False
2,25,94,183,N,False
2,0,288,183,N,False
2,25,288,183,N,False
2,0,283,183,N,False
2,25,283,183,N,False
2,108,bot1__3,183,N,False
2,108,bot3__3,183,N,False
2,235,5,183,N,False
2,122,5,183,N,False
2,0,5,183,N,False
2,0,24,183,N,False
2,0,46,183,N,False
2,0,117,183,N,False
2,0,23,183,N,False
2,0,116,183,N,False
2,0,299,183,N,False
2,0,275,183,N,False
2,0,28,183,N,False
2,0,333,183,N,False
2,0,78,183,N,False
2,0,302,183,N,False
2,0,149,183,N,False
2,0,326,183,N,False
2,0,187,183,N,False
2,0,255,183,N,False
2,0,137,183,N,False
2,0,343,183,N,False
2,0,111,183,N,False
2,0,310,183,N,False
2,0,278,183,N,False
2,0,340,183,N,False
2,0,330,183,N,False
2,0,230,183,N,False
2,0,70,183,N,False
2,0,228,183,N,False
2,0,33,183,N,False
2,0,42,183,N,False
2,0,192,183,N,False
2,0,243,183,N,False
2,0,181,183,N,False
2,0,8,183,N,False
2,0,328,183,N,False
2,0,101,183,N,False
2,0,102,183,N,False
2,0,163,183,N,False
2,0,306,183,N,False
2,0,259,183,N,False
2,0,58,183,N,False
2,0,227,183,N,False
2,0,91,183,N,False
2,0,143,183,N,False
2,0,337,183,N,False
2,0,110,183,N,False
2,0,264,183,N,False
2,0,86,183,N,False
2,0,160,183,N,False
2,0,321,183,N,False
2,0,44,183,N,False
2,0,193,183,N,False
2,0,97,183,N,False
2,0,124,183,N,False
2,0,90,183,N,False
2,0,179,183,N,False
2,0,151,183,N,False
2,0,157,183,N,False
2,0,327,183,N,False
2,0,95,183,N,False
2,0,190,183,N,False
2,0,256,183,N,False
2,0,191,183,N,False
2,0,147,183,N,False
2,0,305,183,N,False
2,0,153,183,N,False
2,0,182,183,N,False
2,0,253,183,N,False
2,0,267,183,N,False
2,0,205,183,N,False
2,0,35,183,N,False
2,212,bot9__9,183,N,False
2,200,reel7__8,183,N,False
2,122,reel6__6,183,N,False
2,308,bot8__2,183,N,False
2,5,122,184,N,False
2,0,122,184,N,False
2,5,235,184,N,False
2,0,235,184,N,False
2,5,187,184,N,False
2,0,187,184,N,False
2,5,169,184,N,False
2,0,169,184,N,False
2,5,87,184,N,False
2,0,87,184,N,False
2,5,158,184,N,False
2,0,158,184,N,False
2,41,243,184,N,False
2,0,243,184,N,False
2,41,230,184,N,False
2,0,230,184,N,False
2,41,115,184,N,False
2,0,115,184,N,False
2,41,17,184,N,False
2,0,17,184,N,False
2,111,17,184,N,False
2,41,116,184,N,False
2,0,116,184,N,False
2,41,310,184,N,False
2,0,310,184,N,False
2,111,310,184,N,False
2,41,151,184,N,False
2,0,151,184,N,False
2,41,140,184,N,False
2,0,140,184,N,False
2,41,93,184,N,False
2,0,93,184,N,False
2,111,93,184,N,False
2,41,bot5__1,184,N,False
2,0,236,184,N,False
2,0,24,184,N,False
2,0,271,184,N,False
2,0,176,184,N,False
2,0,9,184,N,False
2,0,84,184,N,False
2,0,62,184,N,False
2,0,322,184,N,False
2,0,3,184,N,False
2,0,170,184,N,False
2,0,46,184,N,False
2,0,231,184,N,False
2,0,117,184,N,False
2,0,127,184,N,False
2,0,103,184,N,False
2,0,200,184,N,False
2,0,313,184,N,False
2,0,118,184,N,False
2,0,277,184,N,False
2,0,270,184,N,False
2,0,36,184,N,False
2,0,88,184,N,False
2,0,21,184,N,False
2,0,83,184,N,False
2,0,71,184,N,False
2,0,333,184,N,False
2,0,207,184,N,False
2,0,308,184,N,False
2,0,238,184,N,False
2,0,265,184,N,False
2,0,141,184,N,False
2,0,345,184,N,False
2,0,317,184,N,False
2,0,139,184,N,False
2,0,291,184,N,False
2,0,105,184,N,False
2,0,217,184,N,False
2,0,261,184,N,False
2,0,290,184,N,False
2,0,25,184,N,False
2,0,342,184,N,False
2,0,1,184,N,False
2,0,159,184,N,False
2,0,149,184,N,False
2,0,161,184,N,False
2,0,66,184,N,False
2,0,136,184,N,False
2,0,255,184,N,False
2,0,320,184,N,False
2,0,85,184,N,False
2,0,284,184,N,False
2,0,297,184,N,False
2,0,185,184,N,False
2,0,32,184,N,False
2,0,72,184,N,False
2,0,125,184,N,False
2,0,266,184,N,False
2,0,311,184,N,False
2,0,249,184,N,False
2,0,251,184,N,False
2,0,10,184,N,False
2,0,55,184,N,False
2,0,113,184,N,False
2,0,258,184,N,False
2,0,303,184,N,False
2,0,286,184,N,False
2,0,174,184,N,False
2,0,293,184,N,False
2,0,42,184,N,False
2,0,347,184,N,False
2,0,2,184,N,False
2,0,281,184,N,False
2,0,279,184,N,False
2,111,279,184,N,False
2,0,338,184,N,False
2,0,162,184,N,False
2,0,268,184,N,False
2,0,195,184,N,False
2,0,181,184,N,False
2,0,8,184,N,False
2,0,328,184,N,False
2,0,150,184,N,False
2,0,99,184,N,False
2,0,163,184,N,False
2,0,165,184,N,False
2,0,306,184,N,False
2,0,177,184,N,False
2,0,189,184,N,False
2,0,45,184,N,False
2,0,58,184,N,False
2,0,227,184,N,False
2,0,96,184,N,False
2,0,91,184,N,False
2,0,61,184,N,False
2,0,107,184,N,False
2,0,79,184,N,False
2,0,132,184,N,False
2,0,250,184,N,False
2,0,106,184,N,False
2,0,29,184,N,False
2,0,100,184,N,False
2,0,110,184,N,False
2,0,86,184,N,False
2,0,289,184,N,False
2,0,160,184,N,False
2,0,321,184,N,False
2,0,131,184,N,False
2,0,298,184,N,False
2,0,220,184,N,False
2,0,234,184,N,False
2,0,50,184,N,False
2,0,193,184,N,False
2,0,97,184,N,False
2,0,124,184,N,False
2,0,90,184,N,False
2,0,157,184,N,False
2,0,4,184,N,False
2,0,95,184,N,False
2,0,247,184,N,False
2,0,256,184,N,False
2,0,191,184,N,False
2,0,147,184,N,False
2,0,229,184,N,False
2,0,164,184,N,False
2,0,77,184,N,False
2,0,305,184,N,False
2,0,153,184,N,False
2,0,182,184,N,False
2,0,336,184,N,False
2,0,241,184,N,False
2,0,253,184,N,False
2,0,267,184,N,False
2,0,47,184,N,False
2,0,183,184,N,False
2,0,34,184,N,False
2,88,48,185,N,False
2,88,236,185,N,False
2,88,106,185,N,False
2,88,322,185,N,False
2,88,25,185,N,False
2,88,336,185,N,False
2,264,91,185,N,False
2,312,28,185,N,False
2,115,28,185,N,False
2,312,243,185,N,False
2,312,149,185,N,False
2,115,149,185,N,False
2,312,326,185,N,False
2,115,326,185,N,False
2,312,19,185,N,False
2,115,19,185,N,False
2,312,111,185,N,False
2,312,14,185,N,False
2,115,14,185,N,False
2,312,305,185,N,False
2,312,20,185,N,False
2,115,20,185,N,False
2,312,2,185,N,False
2,115,2,185,N,False
2,312,140,185,N,False
2,115,140,185,N,False
2,312,343,185,N,False
2,115,343,185,N,False
2,312,144,185,N,False
2,115,144,185,N,False
2,bot9__8,bot0__7,185,N,False
2,115,reel1__2,185,N,False
2,115,reel6__4,185,N,False
2,146,50,186,N,False
2,146,317,186,N,False
2,146,0,186,N,False
2,bot3__9,289,186,N,False
2,bot3__9,bot4__2,186,N,False
2,249,24,187,N,False
2,249,242,187,N,False
2,249,80,187,N,False
2,249,92,187,N,False
2,51,84,188,N,False
2,51,83,188,N,False
2,88,25,188,N,False
2,51,25,188,N,False
2,51,23,188,N,False
2,264,0,188,N,False
2,88,0,188,N,False
2,51,0,188,N,False
2,88,186,188,N,False
2,88,126,188,N,False
2,88,73,188,N,False
2,88,106,188,N,False
2,88,130,188,N,False
2,88,322,188,N,False
2,88,336,188,N,False
2,88,242,188,N,False
2,88,reel3__8,188,N,False
2,264,91,188,N,False
2,bot9__7,163,188,N,False
2,203,9,189,N,False
2,0,9,189,N,False
2,232,9,189,N,False
2,271,9,189,N,False
2,252,9,189,N,False
2,203,270,189,N,False
2,0,270,189,N,False
2,203,223,189,N,False
2,271,223,189,N,False
2,252,223,189,N,False
2,0,223,189,N,False
2,203,313,189,N,False
2,271,313,189,N,False
2,252,313,189,N,False
2,0,313,189,N,False
2,203,272,189,N,False
2,0,272,189,N,False
2,40,272,189,N,False
2,271,272,189,N,False
2,252,272,189,N,False
2,203,322,189,N,False
2,0,322,189,N,False
2,232,322,189,N,False
2,40,322,189,N,False
2,271,322,189,N,False
2,252,322,189,N,False
2,203,55,189,N,False
2,252,55,189,N,False
2,0,55,189,N,False
2,203,65,189,N,False
2,252,65,189,N,False
2,0,65,189,N,False
2,203,98,189,N,False
2,271,98,189,N,False
2,252,98,189,N,False
2,0,98,189,N,False
2,203,211,189,N,False
2,271,211,189,N,False
2,0,211,189,N,False
2,203,82,189,N,False
2,271,82,189,N,False
2,252,82,189,N,False
2,0,82,189,N,False
2,203,331,189,N,False
2,271,331,189,N,False
2,0,331,189,N,False
2,203,186,189,N,False
2,271,186,189,N,False
2,252,186,189,N,False
2,0,186,189,N,False
2,203,238,189,N,False
2,271,238,189,N,False
2,252,238,189,N,False
2,0,238,189,N,False
2,203,170,189,N,False
2,271,170,189,N,False
2,252,170,189,N,False
2,0,170,189,N,False
2,203,268,189,N,False
2,271,268,189,N,False
2,0,268,189,N,False
2,203,261,189,N,False
2,271,261,189,N,False
2,252,261,189,N,False
2,0,261,189,N,False
2,203,122,189,N,False
2,0,122,189,N,False
2,232,122,189,N,False
2,271,122,189,N,False
2,252,122,189,N,False
2,203,342,189,N,False
2,271,342,189,N,False
2,252,342,189,N,False
2,0,342,189,N,False
2,203,109,189,N,False
2,271,109,189,N,False
2,252,109,189,N,False
2,0,109,189,N,False
2,203,50,189,N,False
2,0,50,189,N,False
2,203,334,189,N,False
2,40,334,189,N,False
2,252,334,189,N,False
2,0,334,189,N,False
2,203,113,189,N,False
2,0,113,189,N,False
2,40,113,189,N,False
2,271,113,189,N,False
2,252,113,189,N,False
2,203,341,189,N,False
2,0,341,189,N,False
2,203,128,189,N,False
2,271,128,189,N,False
2,252,128,189,N,False
2,0,128,189,N,False
2,203,324,189,N,False
2,252,324,189,N,False
2,0,324,189,N,False
2,271,236,189,N,False
2,252,236,189,N,False
2,0,236,189,N,False
2,0,24,189,N,False
2,271,176,189,N,False
2,0,176,189,N,False
2,40,329,189,N,False
2,0,329,189,N,False
2,232,276,189,N,False
2,271,276,189,N,False
2,0,276,189,N,False
2,0,84,189,N,False
2,232,133,189,N,False
2,40,133,189,N,False
2,271,133,189,N,False
2,0,133,189,N,False
2,0,62,189,N,False
2,0,53,189,N,False
2,0,3,189,N,False
2,0,175,189,N,False
2,0,46,189,N,False
2,0,117,189,N,False
2,0,127,189,N,False
2,271,188,189,N,False
2,252,188,189,N,False
2,0,188,189,N,False
2,0,23,189,N,False
2,0,57,189,N,False
2,271,63,189,N,False
2,0,63,189,N,False
2,0,36,189,N,False
2,40,274,189,N,False
2,0,274,189,N,False
2,0,88,189,N,False
2,0,108,189,N,False
2,40,169,189,N,False
2,271,169,189,N,False
2,252,169,189,N,False
2,0,169,189,N,False
2,0,275,189,N,False
2,0,83,189,N,False
2,0,312,189,N,False
2,0,214,189,N,False
2,0,20,189,N,False
2,0,71,189,N,False
2,0,333,189,N,False
2,0,207,189,N,False
2,40,141,189,N,False
2,271,141,189,N,False
2,0,141,189,N,False
2,0,78,189,N,False
2,40,317,189,N,False
2,0,317,189,N,False
2,0,302,189,N,False
2,0,54,189,N,False
2,0,105,189,N,False
2,0,217,189,N,False
2,252,248,189,N,False
2,0,248,189,N,False
2,0,226,189,N,False
2,0,146,189,N,False
2,0,1,189,N,False
2,0,159,189,N,False
2,0,149,189,N,False
2,0,17,189,N,False
2,0,326,189,N,False
2,0,80,189,N,False
2,0,187,189,N,False
2,252,66,189,N,False
2,0,66,189,N,False
2,252,31,189,N,False
2,0,31,189,N,False
2,0,136,189,N,False
2,0,7,189,N,False
2,271,85,189,N,False
2,0,85,189,N,False
2,0,246,189,N,False
2,0,284,189,N,False
2,0,140,189,N,False
2,0,137,189,N,False
2,0,343,189,N,False
2,271,185,189,N,False
2,0,185,189,N,False
2,0,171,189,N,False
2,0,111,189,N,False
2,0,32,189,N,False
2,0,125,189,N,False
2,0,266,189,N,False
2,0,237,189,N,False
2,0,330,189,N,False
2,0,70,189,N,False
2,0,10,189,N,False
2,0,228,189,N,False
2,40,258,189,N,False
2,0,258,189,N,False
2,0,196,189,N,False
2,0,156,189,N,False
2,0,286,189,N,False
2,0,293,189,N,False
2,0,42,189,N,False
2,0,281,189,N,False
2,0,263,189,N,False
2,0,51,189,N,False
2,0,162,189,N,False
2,0,75,189,N,False
2,0,218,189,N,False
2,271,314,189,N,False
2,0,314,189,N,False
2,0,5,189,N,False
2,0,243,189,N,False
2,0,129,189,N,False
2,0,328,189,N,False
2,0,296,189,N,False
2,0,165,189,N,False
2,0,121,189,N,False
2,0,87,189,N,False
2,0,189,189,N,False
2,0,60,189,N,False
2,0,45,189,N,False
2,0,58,189,N,False
2,0,167,189,N,False
2,0,227,189,N,False
2,0,96,189,N,False
2,0,143,189,N,False
2,0,61,189,N,False
2,0,93,189,N,False
2,0,41,189,N,False
2,0,235,189,N,False
2,0,6,189,N,False
2,0,89,189,N,False
2,0,107,189,N,False
2,271,79,189,N,False
2,252,79,189,N,False
2,0,79,189,N,False
2,40,132,189,N,False
2,0,132,189,N,False
2,252,250,189,N,False
2,0,250,189,N,False
2,0,106,189,N,False
2,0,337,189,N,False
2,0,152,189,N,False
2,271,148,189,N,False
2,0,148,189,N,False
2,0,289,189,N,False
2,0,260,189,N,False
2,0,44,189,N,False
2,0,193,189,N,False
2,0,97,189,N,False
2,0,124,189,N,False
2,0,90,189,N,False
2,0,179,189,N,False
2,0,151,189,N,False
2,0,4,189,N,False
2,0,327,189,N,False
2,0,95,189,N,False
2,0,247,189,N,False
2,0,244,189,N,False
2,0,166,189,N,False
2,0,191,189,N,False
2,0,147,189,N,False
2,0,229,189,N,False
2,40,77,189,N,False
2,0,77,189,N,False
2,0,305,189,N,False
2,0,153,189,N,False
2,0,154,189,N,False
2,0,182,189,N,False
2,0,336,189,N,False
2,0,241,189,N,False
2,0,294,189,N,False
2,0,253,189,N,False
2,0,267,189,N,False
2,0,316,189,N,False
2,0,47,189,N,False
2,0,183,189,N,False
2,0,52,189,N,False
2,0,35,189,N,False
2,232,bot1__7,189,N,False
2,232,reel2__7,189,N,False
2,40,reel0__6,189,N,False
2,270,203,190,N,True
2,25,203,190,N,True
2,270,bot0__9,190,N,True
2,270,reel0__7,190,N,True
2,270,reel5__2,190,N,True
2,270,reel8__5,190,N,True
2,bot6__5,bot1__3,190,N,True
2,bot6__5,bot8__8,190,N,True
2,bot5__4,253,190,N,True
2,bot5__4,bot6__3,190,N,True
2,25,83,190,N,True
2,25,94,190,N,True
2,25,323,190,N,True
2,25,276,190,N,True
2,25,288,190,N,True
2,25,186,190,N,True
2,25,332,190,N,True
2,25,291,190,N,True
2,25,3,190,N,True
2,25,232,190,N,True
2,25,158,190,N,True
2,25,176,190,N,True
2,25,188,190,N,True
2,25,231,190,N,True
2,25,257,190,N,True
2,25,104,190,N,True
2,25,271,190,N,True
2,25,148,190,N,True
2,25,297,190,N,True
2,25,199,190,N,True
2,25,130,190,N,True
2,25,277,190,N,True
2,25,200,190,N,True
2,25,88,190,N,True
2,25,185,190,N,True
2,25,122,190,N,True
2,25,336,190,N,True
2,25,103,190,N,True
2,25,272,190,N,True
2,25,51,190,N,True
2,25,40,190,N,True
2,25,9,190,N,True
2,25,39,190,N,True
2,25,98,190,N,True
2,25,79,190,N,True
2,25,31,190,N,True
2,25,73,190,N,True
2,25,325,190,N,True
2,25,105,190,N,True
2,25,237,190,N,True
2,25,170,190,N,True
2,25,56,190,N,True
2,25,21,190,N,True
2,25,221,190,N,True
2,25,236,190,N,True
2,25,26,190,N,True
2,25,246,190,N,True
2,reel1__3,317,191,N,True
2,0,317,191,N,True
2,41,243,191,N,True
2,0,243,191,N,True
2,41,230,191,N,True
2,23,230,191,N,True
2,0,230,191,N,True
2,41,226,191,N,True
2,0,226,191,N,True
2,41,115,191,N,True
2,0,115,191,N,True
2,41,17,191,N,True
2,0,17,191,N,True
2,111,17,191,N,True
2,41,116,191,N,True
2,23,116,191,N,True
2,0,116,191,N,True
2,41,214,191,N,True
2,0,214,191,N,True
2,111,214,191,N,True
2,41,14,191,N,True
2,0,14,191,N,True
2,41,337,191,N,True
2,0,337,191,N,True
2,111,337,191,N,True
2,41,140,191,N,True
2,0,140,191,N,True
2,41,28,191,N,True
2,0,28,191,N,True
2,41,326,191,N,True
2,0,326,191,N,True
2,111,326,191,N,True
2,41,93,191,N,True
2,0,93,191,N,True
2,111,93,191,N,True
2,41,19,191,N,True
2,0,19,191,N,True
2,41,bot5__1,191,N,True
2,0,186,191,N,True
2,0,122,191,N,True
2,0,24,191,N,True
2,0,346,191,N,True
2,0,271,191,N,True
2,0,304,191,N,True
2,0,176,191,N,True
2,0,9,191,N,True
2,0,130,191,N,True
2,0,329,191,N,True
2,0,204,191,N,True
2,0,82,191,N,True
2,0,65,191,N,True
2,0,276,191,N,True
2,0,26,191,N,True
2,0,280,191,N,True
2,0,272,191,N,True
2,0,199,191,N,True
2,0,84,191,N,True
2,0,133,191,N,True
2,0,62,191,N,True
2,0,239,191,N,True
2,0,172,191,N,True
2,0,322,191,N,True
2,0,53,191,N,True
2,0,3,191,N,True
2,23,175,191,N,True
2,0,175,191,N,True
2,0,46,191,N,True
2,0,254,191,N,True
2,0,231,191,N,True
2,0,127,191,N,True
2,0,103,191,N,True
2,0,188,191,N,True
2,0,73,191,N,True
2,0,299,191,N,True
2,0,288,191,N,True
2,0,315,191,N,True
2,0,57,191,N,True
2,0,200,191,N,True
2,0,313,191,N,True
2,0,63,191,N,True
2,0,277,191,N,True
2,0,134,191,N,True
2,0,270,191,N,True
2,0,76,191,N,True
2,0,36,191,N,True
2,0,223,191,N,True
2,0,274,191,N,True
2,0,169,191,N,True
2,181,275,191,N,True
2,0,275,191,N,True
2,181,273,191,N,True
2,0,273,191,N,True
2,23,83,191,N,True
2,0,83,191,N,True
2,0,242,191,N,True
2,0,307,191,N,True
2,0,71,191,N,True
2,0,168,191,N,True
2,0,308,191,N,True
2,0,341,191,N,True
2,229,334,191,N,True
2,0,334,191,N,True
2,0,238,191,N,True
2,0,265,191,N,True
2,181,78,191,N,True
2,0,78,191,N,True
2,0,158,191,N,True
2,0,54,191,N,True
2,0,142,191,N,True
2,0,232,191,N,True
2,0,217,191,N,True
2,0,248,191,N,True
2,0,126,191,N,True
2,0,224,191,N,True
2,0,283,191,N,True
2,0,290,191,N,True
2,0,146,191,N,True
2,0,300,191,N,True
2,0,94,191,N,True
2,0,1,191,N,True
2,0,184,191,N,True
2,0,159,191,N,True
2,0,149,191,N,True
2,0,13,191,N,True
2,0,59,191,N,True
2,0,80,191,N,True
2,0,187,191,N,True
2,0,161,191,N,True
2,0,31,191,N,True
2,0,136,191,N,True
2,0,7,191,N,True
2,0,320,191,N,True
2,0,246,191,N,True
2,0,123,191,N,True
2,0,284,191,N,True
2,0,297,191,N,True
2,0,185,191,N,True
2,0,104,191,N,True
2,0,324,191,N,True
2,0,171,191,N,True
2,0,32,191,N,True
2,0,30,191,N,True
2,0,222,191,N,True
2,0,72,191,N,True
2,0,40,191,N,True
2,0,125,191,N,True
2,0,266,191,N,True
2,0,340,191,N,True
2,23,237,191,N,True
2,0,237,191,N,True
2,0,311,191,N,True
2,0,309,191,N,True
2,0,330,191,N,True
2,0,70,191,N,True
2,0,16,191,N,True
2,0,249,191,N,True
2,0,39,191,N,True
2,0,251,191,N,True
2,0,10,191,N,True
2,0,55,191,N,True
2,0,69,191,N,True
2,0,113,191,N,True
2,0,258,191,N,True
2,0,257,191,N,True
2,0,156,191,N,True
2,0,303,191,N,True
2,0,286,191,N,True
2,0,293,191,N,True
2,0,33,191,N,True
2,0,347,191,N,True
2,0,281,191,N,True
2,0,263,191,N,True
2,0,279,191,N,True
2,111,279,191,N,True
2,23,51,191,N,True
2,0,51,191,N,True
2,0,338,191,N,True
2,0,162,191,N,True
2,0,75,191,N,True
2,181,218,191,N,True
2,0,218,191,N,True
2,0,268,191,N,True
2,0,5,191,N,True
2,0,178,191,N,True
2,181,195,191,N,True
2,0,195,191,N,True
2,0,8,191,N,True
2,23,245,191,N,True
2,0,245,191,N,True
2,181,328,191,N,True
2,0,328,191,N,True
2,0,331,191,N,True
2,0,150,191,N,True
2,0,102,191,N,True
2,0,318,191,N,True
2,0,163,191,N,True
2,0,173,191,N,True
2,0,165,191,N,True
2,0,121,191,N,True
2,181,306,191,N,True
2,0,306,191,N,True
2,0,177,191,N,True
2,0,87,191,N,True
2,0,189,191,N,True
2,0,60,191,N,True
2,0,259,191,N,True
2,0,45,191,N,True
2,0,58,191,N,True
2,0,269,191,N,True
2,23,227,191,N,True
2,0,227,191,N,True
2,0,91,191,N,True
2,0,143,191,N,True
2,23,61,191,N,True
2,0,61,191,N,True
2,0,6,191,N,True
2,0,89,191,N,True
2,0,107,191,N,True
2,0,208,191,N,True
2,0,221,191,N,True
2,0,301,191,N,True
2,0,106,191,N,True
2,0,29,191,N,True
2,0,100,191,N,True
2,0,110,191,N,True
2,0,264,191,N,True
2,0,225,191,N,True
2,0,86,191,N,True
2,181,152,191,N,True
2,0,152,191,N,True
2,229,148,191,N,True
2,0,148,191,N,True
2,0,295,191,N,True
2,0,201,191,N,True
2,0,289,191,N,True
2,0,260,191,N,True
2,0,321,191,N,True
2,0,68,191,N,True
2,0,131,191,N,True
2,0,22,191,N,True
2,0,298,191,N,True
2,0,220,191,N,True
2,0,234,191,N,True
2,0,50,191,N,True
2,0,193,191,N,True
2,0,97,191,N,True
2,23,124,191,N,True
2,0,124,191,N,True
2,0,90,191,N,True
2,0,179,191,N,True
2,0,216,191,N,True
2,0,145,191,N,True
2,0,157,191,N,True
2,181,4,191,N,True
2,0,4,191,N,True
2,0,95,191,N,True
2,0,120,191,N,True
2,0,282,191,N,True
2,0,319,191,N,True
2,0,233,191,N,True
2,0,256,191,N,True
2,0,166,191,N,True
2,0,202,191,N,True
2,0,138,191,N,True
2,23,240,191,N,True
2,0,240,191,N,True
2,0,77,191,N,True
2,0,219,191,N,True
2,0,305,191,N,True
2,0,154,191,N,True
2,0,198,191,N,True
2,0,182,191,N,True
2,0,241,191,N,True
2,0,294,191,N,True
2,0,253,191,N,True
2,23,267,191,N,True
2,0,267,191,N,True
2,0,316,191,N,True
2,bot9__4,316,191,N,True
2,0,205,191,N,True
2,0,47,191,N,True
2,0,183,191,N,True
2,0,52,191,N,True
2,0,34,191,N,True
2,0,35,191,N,True
2,0,reel3__5,191,N,True
2,111,reel4__4,191,N,True
2,bot7__9,reel3__2,191,N,True
2,bot7__9,reel3__6,191,N,True
2,229,bot1__0,191,N,True
2,229,bot4__6,191,N,True
2,180,5,192,N,True
2,315,5,192,N,True
2,0,5,192,N,True
2,187,5,192,N,True
2,122,5,192,N,True
2,204,5,192,N,True
2,158,5,192,N,True
2,180,48,192,N,True
2,332,48,192,N,True
2,57,48,192,N,True
2,119,48,192,N,True
2,88,48,192,N,True
2,0,48,192,N,True
2,322,48,192,N,True
2,130,48,192,N,True
2,53,48,192,N,True
2,271,48,192,N,True
2,80,48,192,N,True
2,299,48,192,N,True
2,330,48,192,N,True
2,180,196,192,N,True
2,67,196,192,N,True
2,346,196,192,N,True
2,92,196,192,N,True
2,0,196,192,N,True
2,53,196,192,N,True
2,266,196,192,N,True
2,330,196,192,N,True
2,249,196,192,N,True
2,204,196,192,N,True
2,285,196,192,N,True
2,180,reel8__8,192,N,True
2,172,265,192,N,True
2,118,265,192,N,True
2,311,265,192,N,True
2,56,265,192,N,True
2,67,265,192,N,True
2,325,265,192,N,True
2,0,265,192,N,True
2,26,265,192,N,True
2,40,265,192,N,True
2,271,265,192,N,True
2,248,265,192,N,True
2,13,265,192,N,True
2,342,265,192,N,True
2,252,265,192,N,True
2,98,265,192,N,True
2,67,344,192,N,True
2,122,344,192,N,True
2,0,344,192,N,True
2,311,344,192,N,True
2,94,300,192,N,True
2,346,300,192,N,True
2,0,300,192,N,True
2,130,300,192,N,True
2,80,300,192,N,True
2,299,300,192,N,True
2,159,320,192,N,True
2,94,320,192,N,True
2,57,320,192,N,True
2,346,320,192,N,True
2,0,320,192,N,True
2,80,320,192,N,True
2,94,bot0__1,192,N,True
2,94,reel6__3,192,N,True
2,94,bot7__8,192,N,True
2,168,reel7__8,192,N,True
2,94,reel7__8,192,N,True
2,200,reel7__8,192,N,True
2,94,reel7__9,192,N,True
2,94,bot8__7,192,N,True
2,94,bot8__8,192,N,True
2,322,126,192,N,True
2,88,126,192,N,True
2,0,126,192,N,True
2,88,73,192,N,True
2,0,73,192,N,True
2,130,73,192,N,True
2,299,73,192,N,True
2,25,73,192,N,True
2,322,178,192,N,True
2,88,178,192,N,True
2,0,178,192,N,True
2,105,236,192,N,True
2,315,236,192,N,True
2,67,236,192,N,True
2,88,236,192,N,True
2,0,236,192,N,True
2,322,236,192,N,True
2,142,236,192,N,True
2,271,236,192,N,True
2,248,236,192,N,True
2,13,236,192,N,True
