iteration,sender,receiver,news_id,news_party,news_veracity
2,271,315,151,N,True
2,236,315,151,N,True
2,199,315,151,N,True
2,142,315,151,N,True
2,303,315,151,N,True
2,122,315,151,N,True
2,9,315,151,N,True
2,98,315,151,N,True
2,285,315,151,N,True
2,252,291,151,N,True
2,213,291,151,N,True
2,277,291,151,N,True
2,271,291,151,N,True
2,272,291,151,N,True
2,199,291,151,N,True
2,26,291,151,N,True
2,9,291,151,N,True
2,98,291,151,N,True
2,213,246,151,N,True
2,322,246,151,N,True
2,223,246,151,N,True
2,285,246,151,N,True
2,67,324,151,N,True
2,213,324,151,N,True
2,277,324,151,N,True
2,109,324,151,N,True
2,199,324,151,N,True
2,200,324,151,N,True
2,252,324,151,N,True
2,67,224,151,N,True
2,213,224,151,N,True
2,322,224,151,N,True
2,271,224,151,N,True
2,236,224,151,N,True
2,26,224,151,N,True
2,200,224,151,N,True
2,122,224,151,N,True
2,9,224,151,N,True
2,178,30,151,N,True
2,213,30,151,N,True
2,322,30,151,N,True
2,271,30,151,N,True
2,236,30,151,N,True
2,200,30,151,N,True
2,303,30,151,N,True
2,9,30,151,N,True
2,213,5,151,N,True
2,122,5,151,N,True
2,67,136,151,N,True
2,213,136,151,N,True
2,322,136,151,N,True
2,122,136,151,N,True
2,285,136,151,N,True
2,178,231,151,N,True
2,77,231,151,N,True
2,213,231,151,N,True
2,199,231,151,N,True
2,9,231,151,N,True
2,213,bot6__3,151,N,True
2,322,207,151,N,True
2,252,304,151,N,True
2,341,304,151,N,True
2,67,304,151,N,True
2,325,304,151,N,True
2,26,304,151,N,True
2,322,304,151,N,True
2,277,304,151,N,True
2,109,304,151,N,True
2,271,304,151,N,True
2,272,304,151,N,True
2,236,304,151,N,True
2,199,304,151,N,True
2,200,304,151,N,True
2,122,304,151,N,True
2,9,304,151,N,True
2,98,304,151,N,True
2,285,304,151,N,True
2,322,290,151,N,True
2,67,290,151,N,True
2,271,290,151,N,True
2,277,290,151,N,True
2,322,60,151,N,True
2,285,60,151,N,True
2,322,85,151,N,True
2,271,85,151,N,True
2,272,85,151,N,True
2,9,85,151,N,True
2,67,185,151,N,True
2,322,185,151,N,True
2,271,185,151,N,True
2,272,185,151,N,True
2,26,185,151,N,True
2,200,185,151,N,True
2,55,185,151,N,True
2,9,185,151,N,True
2,285,185,151,N,True
2,59,118,151,N,True
2,67,118,151,N,True
2,325,118,151,N,True
2,322,118,151,N,True
2,277,118,151,N,True
2,109,118,151,N,True
2,271,118,151,N,True
2,199,118,151,N,True
2,26,118,151,N,True
2,200,118,151,N,True
2,252,118,151,N,True
2,98,118,151,N,True
2,252,297,151,N,True
2,67,297,151,N,True
2,26,297,151,N,True
2,322,297,151,N,True
2,109,297,151,N,True
2,271,297,151,N,True
2,272,297,151,N,True
2,236,297,151,N,True
2,142,297,151,N,True
2,200,297,151,N,True
2,122,297,151,N,True
2,9,297,151,N,True
2,322,257,151,N,True
2,272,257,151,N,True
2,236,257,151,N,True
2,26,257,151,N,True
2,67,75,151,N,True
2,322,75,151,N,True
2,272,75,151,N,True
2,200,75,151,N,True
2,9,75,151,N,True
2,322,339,151,N,True
2,277,339,151,N,True
2,252,280,151,N,True
2,67,280,151,N,True
2,322,280,151,N,True
2,277,280,151,N,True
2,142,280,151,N,True
2,271,280,151,N,True
2,272,280,151,N,True
2,236,280,151,N,True
2,26,280,151,N,True
2,200,280,151,N,True
2,122,280,151,N,True
2,9,280,151,N,True
2,98,280,151,N,True
2,322,232,151,N,True
2,271,232,151,N,True
2,199,232,151,N,True
2,26,232,151,N,True
2,200,232,151,N,True
2,122,232,151,N,True
2,9,232,151,N,True
2,285,232,151,N,True
2,322,38,151,N,True
2,178,38,151,N,True
2,252,342,151,N,True
2,59,342,151,N,True
2,67,342,151,N,True
2,325,342,151,N,True
2,322,342,151,N,True
2,277,342,151,N,True
2,223,342,151,N,True
2,271,342,151,N,True
2,199,342,151,N,True
2,123,342,151,N,True
2,122,342,151,N,True
2,9,342,151,N,True
2,98,342,151,N,True
2,285,342,151,N,True
2,322,133,151,N,True
2,271,133,151,N,True
2,236,133,151,N,True
2,26,133,151,N,True
2,9,133,151,N,True
2,322,bot2__7,151,N,True
2,252,119,151,N,True
2,67,119,151,N,True
2,325,119,151,N,True
2,277,119,151,N,True
2,109,119,151,N,True
2,271,119,151,N,True
2,199,119,151,N,True
2,26,119,151,N,True
2,200,119,151,N,True
2,122,119,151,N,True
2,9,119,151,N,True
2,98,119,151,N,True
2,285,119,151,N,True
2,109,148,151,N,True
2,271,148,151,N,True
2,272,148,151,N,True
2,9,148,151,N,True
2,98,148,151,N,True
2,67,31,151,N,True
2,277,31,151,N,True
2,109,31,151,N,True
2,142,31,151,N,True
2,200,31,151,N,True
2,122,31,151,N,True
2,252,31,151,N,True
2,277,50,151,N,True
2,109,50,151,N,True
2,109,reel1__1,151,N,True
2,59,261,151,N,True
2,67,261,151,N,True
2,325,261,151,N,True
2,223,261,151,N,True
2,271,261,151,N,True
2,199,261,151,N,True
2,123,261,151,N,True
2,55,261,151,N,True
2,122,261,151,N,True
2,252,261,151,N,True
2,98,261,151,N,True
2,285,261,151,N,True
2,67,265,151,N,True
2,325,265,151,N,True
2,223,265,151,N,True
2,271,265,151,N,True
2,199,265,151,N,True
2,26,265,151,N,True
2,252,265,151,N,True
2,98,265,151,N,True
2,59,211,151,N,True
2,325,211,151,N,True
2,223,211,151,N,True
2,271,211,151,N,True
2,199,211,151,N,True
2,272,211,151,N,True
2,98,211,151,N,True
2,285,211,151,N,True
2,67,313,151,N,True
2,325,313,151,N,True
2,223,313,151,N,True
2,271,313,151,N,True
2,199,313,151,N,True
2,26,313,151,N,True
2,252,313,151,N,True
2,98,313,151,N,True
2,285,313,151,N,True
2,223,bot6__6,151,N,True
2,236,84,151,N,True
2,277,105,151,N,True
2,272,105,151,N,True
2,236,105,151,N,True
2,9,105,151,N,True
2,67,69,151,N,True
2,236,69,151,N,True
2,9,69,151,N,True
2,26,69,151,N,True
2,236,121,151,N,True
2,67,248,151,N,True
2,277,248,151,N,True
2,236,248,151,N,True
2,26,248,151,N,True
2,200,248,151,N,True
2,122,248,151,N,True
2,252,248,151,N,True
2,277,159,151,N,True
2,272,159,151,N,True
2,272,346,151,N,True
2,252,72,151,N,True
2,67,72,151,N,True
2,271,72,151,N,True
2,199,72,151,N,True
2,272,72,151,N,True
2,26,72,151,N,True
2,200,72,151,N,True
2,9,72,151,N,True
2,122,281,151,N,True
2,272,281,151,N,True
2,272,127,151,N,True
2,67,156,151,N,True
2,122,156,151,N,True
2,272,156,151,N,True
2,9,156,151,N,True
2,67,79,151,N,True
2,271,79,151,N,True
2,272,79,151,N,True
2,26,79,151,N,True
2,200,79,151,N,True
2,252,79,151,N,True
2,9,79,151,N,True
2,59,82,151,N,True
2,67,82,151,N,True
2,325,82,151,N,True
2,271,82,151,N,True
2,199,82,151,N,True
2,123,82,151,N,True
2,252,82,151,N,True
2,98,82,151,N,True
2,271,103,151,N,True
2,200,103,151,N,True
2,252,103,151,N,True
2,98,103,151,N,True
2,285,103,151,N,True
2,122,176,151,N,True
2,271,176,151,N,True
2,9,176,151,N,True
2,26,176,151,N,True
2,271,298,151,N,True
2,199,298,151,N,True
2,26,298,151,N,True
2,271,63,151,N,True
2,271,bot5__5,151,N,True
2,271,reel5__1,151,N,True
2,67,134,151,N,True
2,277,134,151,N,True
2,142,134,151,N,True
2,199,134,151,N,True
2,26,134,151,N,True
2,252,134,151,N,True
2,9,134,151,N,True
2,67,3,151,N,True
2,142,3,151,N,True
2,26,3,151,N,True
2,200,3,151,N,True
2,122,3,151,N,True
2,9,3,151,N,True
2,9,reel1__8,151,N,True
2,9,bot3__4,151,N,True
2,9,reel4__9,151,N,True
2,77,117,151,N,True
2,285,117,151,N,True
2,67,196,151,N,True
2,285,196,151,N,True
2,67,10,151,N,True
2,277,10,151,N,True
2,142,10,151,N,True
2,200,10,151,N,True
2,285,10,151,N,True
2,277,175,151,N,True
2,277,22,151,N,True
2,277,120,151,N,True
2,277,132,151,N,True
2,303,132,151,N,True
2,45,132,151,N,True
2,277,311,151,N,True
2,325,311,151,N,True
2,277,168,151,N,True
2,277,reel3__5,151,N,True
2,277,bot6__4,151,N,True
2,199,288,151,N,True
2,bot0__4,202,151,N,True
2,341,274,151,N,True
2,200,274,151,N,True
2,122,274,151,N,True
2,122,284,151,N,True
2,122,251,151,N,True
2,122,reel6__6,151,N,True
2,252,338,151,N,True
2,98,reel0__1,151,N,True
2,98,reel0__5,151,N,True
2,341,bot0__8,151,N,True
2,178,206,151,N,True
2,178,reel3__7,151,N,True
2,123,reel4__0,151,N,True
2,200,165,151,N,True
2,303,reel5__2,151,N,True
2,285,bot3__3,151,N,True
2,304,332,152,N,True
2,0,332,152,N,True
2,252,332,152,N,True
2,170,332,152,N,True
2,170,334,152,N,True
2,0,334,152,N,True
2,304,334,152,N,True
2,188,334,152,N,True
2,252,334,152,N,True
2,9,334,152,N,True
2,308,334,152,N,True
2,239,26,152,N,True
2,170,26,152,N,True
2,62,26,152,N,True
2,0,26,152,N,True
2,304,26,152,N,True
2,188,26,152,N,True
2,252,26,152,N,True
2,9,26,152,N,True
2,308,26,152,N,True
2,252,248,152,N,True
2,0,248,152,N,True
2,304,236,152,N,True
2,252,236,152,N,True
2,0,236,152,N,True
2,62,236,152,N,True
2,239,109,152,N,True
2,304,109,152,N,True
2,252,109,152,N,True
2,0,109,152,N,True
2,9,134,152,N,True
2,304,134,152,N,True
2,252,134,152,N,True
2,0,134,152,N,True
2,239,113,152,N,True
2,0,113,152,N,True
2,304,113,152,N,True
2,188,113,152,N,True
2,252,113,152,N,True
2,9,113,152,N,True
2,239,119,152,N,True
2,170,119,152,N,True
2,0,119,152,N,True
2,188,119,152,N,True
2,252,119,152,N,True
2,9,119,152,N,True
2,239,325,152,N,True
2,304,325,152,N,True
2,252,325,152,N,True
2,0,325,152,N,True
2,239,200,152,N,True
2,170,200,152,N,True
2,62,200,152,N,True
2,0,200,152,N,True
2,304,200,152,N,True
2,188,200,152,N,True
2,252,200,152,N,True
2,9,200,152,N,True
2,239,172,152,N,True
2,29,172,152,N,True
2,0,172,152,N,True
2,304,172,152,N,True
2,252,172,152,N,True
2,308,172,152,N,True
2,252,65,152,N,True
2,0,65,152,N,True
2,239,280,152,N,True
2,0,280,152,N,True
2,304,280,152,N,True
2,188,280,152,N,True
2,252,280,152,N,True
2,9,280,152,N,True
2,252,103,152,N,True
2,0,103,152,N,True
2,239,123,152,N,True
2,252,123,152,N,True
2,0,123,152,N,True
2,239,67,152,N,True
2,170,67,152,N,True
2,62,67,152,N,True
2,0,67,152,N,True
2,304,67,152,N,True
2,188,67,152,N,True
2,252,67,152,N,True
2,9,67,152,N,True
2,308,67,152,N,True
2,239,265,152,N,True
2,252,265,152,N,True
2,0,265,152,N,True
2,9,128,152,N,True
2,0,128,152,N,True
2,252,128,152,N,True
2,170,128,152,N,True
2,239,199,152,N,True
2,62,199,152,N,True
2,0,199,152,N,True
2,304,199,152,N,True
2,252,199,152,N,True
2,9,199,152,N,True
2,239,313,152,N,True
2,0,313,152,N,True
2,252,313,152,N,True
2,170,313,152,N,True
2,239,212,152,N,True
2,304,212,152,N,True
2,252,212,152,N,True
2,0,212,152,N,True
2,304,324,152,N,True
2,252,324,152,N,True
2,0,324,152,N,True
2,9,79,152,N,True
2,188,79,152,N,True
2,252,79,152,N,True
2,0,79,152,N,True
2,239,98,152,N,True
2,170,98,152,N,True
2,62,98,152,N,True
2,0,98,152,N,True
2,304,98,152,N,True
2,252,98,152,N,True
2,239,66,152,N,True
2,0,66,152,N,True
2,304,66,152,N,True
2,252,66,152,N,True
2,9,66,152,N,True
2,308,66,152,N,True
2,239,285,152,N,True
2,170,285,152,N,True
2,0,285,152,N,True
2,304,285,152,N,True
2,188,285,152,N,True
2,252,285,152,N,True
2,9,285,152,N,True
2,239,223,152,N,True
2,170,223,152,N,True
2,62,223,152,N,True
2,0,223,152,N,True
2,188,223,152,N,True
2,252,223,152,N,True
2,239,104,152,N,True
2,188,104,152,N,True
2,252,104,152,N,True
2,0,104,152,N,True
2,239,142,152,N,True
2,170,142,152,N,True
2,62,142,152,N,True
2,0,142,152,N,True
2,188,142,152,N,True
2,252,142,152,N,True
2,9,142,152,N,True
2,308,142,152,N,True
2,239,169,152,N,True
2,252,169,152,N,True
2,0,169,152,N,True
2,9,169,152,N,True
2,239,21,152,N,True
2,170,21,152,N,True
2,0,21,152,N,True
2,304,21,152,N,True
2,188,21,152,N,True
2,252,21,152,N,True
2,9,21,152,N,True
2,308,21,152,N,True
2,239,55,152,N,True
2,0,55,152,N,True
2,252,55,152,N,True
2,170,55,152,N,True
2,252,342,152,N,True
2,170,342,152,N,True
2,0,342,152,N,True
2,188,342,152,N,True
2,9,342,152,N,True
2,239,238,152,N,True
2,252,238,152,N,True
2,0,238,152,N,True
2,239,344,152,N,True
2,0,344,152,N,True
2,239,141,152,N,True
2,62,141,152,N,True
2,0,141,152,N,True
2,304,141,152,N,True
2,9,141,152,N,True
2,239,211,152,N,True
2,29,211,152,N,True
2,170,211,152,N,True
2,0,211,152,N,True
2,304,211,152,N,True
2,239,295,152,N,True
2,9,295,152,N,True
2,0,295,152,N,True
2,239,234,152,N,True
2,0,234,152,N,True
2,239,232,152,N,True
2,9,232,152,N,True
2,0,232,152,N,True
2,239,231,152,N,True
2,29,231,152,N,True
2,0,231,152,N,True
2,9,231,152,N,True
2,bot5__0,reel1__9,152,N,True
2,bot5__0,bot3__6,152,N,True
2,29,247,152,N,True
2,0,247,152,N,True
2,29,16,152,N,True
2,0,16,152,N,True
2,29,bot5__6,152,N,True
2,0,124,152,N,True
2,170,124,152,N,True
2,0,260,152,N,True
2,170,260,152,N,True
2,0,185,152,N,True
2,188,185,152,N,True
2,9,185,152,N,True
2,170,185,152,N,True
2,0,85,152,N,True
2,188,85,152,N,True
2,9,85,152,N,True
2,170,85,152,N,True
2,170,75,152,N,True
2,0,75,152,N,True
2,304,75,152,N,True
2,188,75,152,N,True
2,9,75,152,N,True
2,170,reel0__0,152,N,True
2,170,reel3__6,152,N,True
2,170,reel3__7,152,N,True
2,188,133,152,N,True
2,9,133,152,N,True
2,0,133,152,N,True
2,62,133,152,N,True
2,0,318,152,N,True
2,62,318,152,N,True
2,0,130,152,N,True
2,62,130,152,N,True
2,62,224,152,N,True
2,0,224,152,N,True
2,304,224,152,N,True
2,188,224,152,N,True
2,9,224,152,N,True
2,0,96,152,N,True
2,62,96,152,N,True
2,bot4__8,bot1__5,152,N,True
2,bot6__0,bot4__6,152,N,True
2,bot6__0,reel5__3,152,N,True
2,0,24,152,N,True
2,9,329,152,N,True
2,0,329,152,N,True
2,308,329,152,N,True
2,0,204,152,N,True
2,304,84,152,N,True
2,0,84,152,N,True
2,0,53,152,N,True
2,0,254,152,N,True
2,0,127,152,N,True
2,0,135,152,N,True
2,0,116,152,N,True
2,0,299,152,N,True
2,0,288,152,N,True
2,0,48,152,N,True
2,0,57,152,N,True
2,0,63,152,N,True
2,0,270,152,N,True
2,0,76,152,N,True
2,0,36,152,N,True
2,0,88,152,N,True
2,0,339,152,N,True
2,0,108,152,N,True
2,0,197,152,N,True
2,0,275,152,N,True
2,0,83,152,N,True
2,0,28,152,N,True
2,0,312,152,N,True
2,0,242,152,N,True
2,0,214,152,N,True
2,0,20,152,N,True
2,0,307,152,N,True
2,0,71,152,N,True
2,0,333,152,N,True
2,0,207,152,N,True
2,304,168,152,N,True
2,0,168,152,N,True
2,0,78,152,N,True
2,0,317,152,N,True
2,304,158,152,N,True
2,0,158,152,N,True
2,0,38,152,N,True
2,9,105,152,N,True
2,0,105,152,N,True
2,0,217,152,N,True
2,0,126,152,N,True
2,0,283,152,N,True
2,0,226,152,N,True
2,0,146,152,N,True
2,0,300,152,N,True
2,0,94,152,N,True
2,0,1,152,N,True
2,0,184,152,N,True
2,0,17,152,N,True
2,0,326,152,N,True
2,0,80,152,N,True
2,304,7,152,N,True
2,0,7,152,N,True
2,308,7,152,N,True
2,0,320,152,N,True
2,304,246,152,N,True
2,0,246,152,N,True
2,308,246,152,N,True
2,0,284,152,N,True
2,0,140,152,N,True
2,0,137,152,N,True
2,0,343,152,N,True
2,0,14,152,N,True
2,0,310,152,N,True
2,0,32,152,N,True
2,0,92,152,N,True
2,0,125,152,N,True
2,0,266,152,N,True
2,0,278,152,N,True
2,0,340,152,N,True
2,0,237,152,N,True
2,0,311,152,N,True
2,0,309,152,N,True
2,0,330,152,N,True
2,304,249,152,N,True
2,0,249,152,N,True
2,0,39,152,N,True
2,0,251,152,N,True
2,304,257,152,N,True
2,0,257,152,N,True
2,0,196,152,N,True
2,188,156,152,N,True
2,9,156,152,N,True
2,0,156,152,N,True
2,0,286,152,N,True
2,0,81,152,N,True
2,0,174,152,N,True
2,0,281,152,N,True
2,0,263,152,N,True
2,0,279,152,N,True
2,0,51,152,N,True
2,0,218,152,N,True
2,0,314,152,N,True
2,0,5,152,N,True
2,0,178,152,N,True
2,0,192,152,N,True
2,0,243,152,N,True
2,0,195,152,N,True
2,0,181,152,N,True
2,0,8,152,N,True
2,0,245,152,N,True
2,0,328,152,N,True
2,0,150,152,N,True
2,0,99,152,N,True
2,0,296,152,N,True
2,0,163,152,N,True
2,188,165,152,N,True
2,0,165,152,N,True
2,0,121,152,N,True
2,0,306,152,N,True
2,0,177,152,N,True
2,0,180,152,N,True
2,0,87,152,N,True
2,308,87,152,N,True
2,0,189,152,N,True
2,0,259,152,N,True
2,0,269,152,N,True
2,0,167,152,N,True
2,0,91,152,N,True
2,0,143,152,N,True
2,0,61,152,N,True
2,0,41,152,N,True
2,0,235,152,N,True
2,0,6,152,N,True
2,0,89,152,N,True
2,0,221,152,N,True
2,0,337,152,N,True
2,0,100,152,N,True
2,0,264,152,N,True
2,0,225,152,N,True
2,0,86,152,N,True
2,0,152,152,N,True
2,9,148,152,N,True
2,0,148,152,N,True
2,0,201,152,N,True
2,0,289,152,N,True
2,0,321,152,N,True
2,0,131,152,N,True
2,0,22,152,N,True
2,308,22,152,N,True
2,0,298,152,N,True
2,0,262,152,N,True
2,0,220,152,N,True
2,0,44,152,N,True
2,0,97,152,N,True
2,0,112,152,N,True
2,0,90,152,N,True
2,0,179,152,N,True
2,0,216,152,N,True
2,0,151,152,N,True
2,0,95,152,N,True
2,0,190,152,N,True
2,0,282,152,N,True
2,0,244,152,N,True
2,0,319,152,N,True
2,0,256,152,N,True
2,0,166,152,N,True
2,0,155,152,N,True
2,0,191,152,N,True
2,0,206,152,N,True
2,0,138,152,N,True
2,0,164,152,N,True
2,0,240,152,N,True
2,0,77,152,N,True
2,0,219,152,N,True
2,0,305,152,N,True
2,0,154,152,N,True
2,0,182,152,N,True
2,0,253,152,N,True
2,0,205,152,N,True
2,0,47,152,N,True
2,0,52,152,N,True
2,0,34,152,N,True
2,0,reel3__5,152,N,True
2,188,bot1__1,152,N,True
2,9,bot3__1,152,N,True
2,9,bot3__4,152,N,True
2,9,reel4__9,152,N,True
2,308,bot2__7,152,N,True
2,0,264,154,N,True
2,110,264,154,N,True
2,0,91,154,N,True
2,110,91,154,N,True
2,0,259,154,N,True
2,110,259,154,N,True
2,110,reel0__1,154,N,True
2,110,bot3__6,154,N,True
2,110,bot7__7,154,N,True
2,77,40,154,N,True
2,0,40,154,N,True
2,77,332,154,N,True
2,0,332,154,N,True
2,77,117,154,N,True
2,0,117,154,N,True
2,77,294,154,N,True
2,0,294,154,N,True
2,77,231,154,N,True
2,0,231,154,N,True
2,250,59,154,N,True
2,0,59,154,N,True
2,250,252,154,N,True
2,0,252,154,N,True
2,250,170,154,N,True
2,0,170,154,N,True
2,250,322,154,N,True
2,0,322,154,N,True
2,250,reel1__4,154,N,True
2,250,bot2__5,154,N,True
2,0,236,154,N,True
2,0,186,154,N,True
2,0,122,154,N,True
2,0,285,154,N,True
2,0,24,154,N,True
2,0,271,154,N,True
2,0,304,154,N,True
2,0,176,154,N,True
2,0,9,154,N,True
2,0,130,154,N,True
2,0,329,154,N,True
2,0,204,154,N,True
2,0,82,154,N,True
2,0,276,154,N,True
2,0,26,154,N,True
2,0,272,154,N,True
2,0,211,154,N,True
2,0,199,154,N,True
2,0,84,154,N,True
2,0,133,154,N,True
2,0,62,154,N,True
2,0,239,154,N,True
2,0,53,154,N,True
2,0,3,154,N,True
2,0,175,154,N,True
2,0,46,154,N,True
2,0,56,154,N,True
2,0,254,154,N,True
2,0,194,154,N,True
2,0,127,154,N,True
2,0,135,154,N,True
2,0,103,154,N,True
2,0,23,154,N,True
2,0,116,154,N,True
2,0,73,154,N,True
2,0,299,154,N,True
2,0,288,154,N,True
2,0,119,154,N,True
2,0,48,154,N,True
2,0,57,154,N,True
2,0,200,154,N,True
2,0,98,154,N,True
2,0,313,154,N,True
2,0,344,154,N,True
2,0,67,154,N,True
2,0,118,154,N,True
2,0,325,154,N,True
2,0,76,154,N,True
2,0,36,154,N,True
2,0,223,154,N,True
2,0,274,154,N,True
2,0,88,154,N,True
2,0,21,154,N,True
2,0,339,154,N,True
2,0,197,154,N,True
2,0,273,154,N,True
2,0,83,154,N,True
2,0,312,154,N,True
2,0,242,154,N,True
2,0,214,154,N,True
2,0,20,154,N,True
2,0,307,154,N,True
2,0,71,154,N,True
2,0,168,154,N,True
2,0,308,154,N,True
2,0,341,154,N,True
2,0,128,154,N,True
2,0,334,154,N,True
2,0,238,154,N,True
2,0,265,154,N,True
2,0,141,154,N,True
2,0,78,154,N,True
2,0,345,154,N,True
2,0,38,154,N,True
2,0,27,154,N,True
2,0,54,154,N,True
2,0,139,154,N,True
2,0,291,154,N,True
2,0,203,154,N,True
2,0,105,154,N,True
2,0,232,154,N,True
2,0,217,154,N,True
2,0,248,154,N,True
2,0,224,154,N,True
2,0,261,154,N,True
2,0,283,154,N,True
2,0,144,154,N,True
2,0,226,154,N,True
2,0,290,154,N,True
2,0,25,154,N,True
2,0,146,154,N,True
2,0,300,154,N,True
2,0,1,154,N,True
2,0,184,154,N,True
2,0,159,154,N,True
2,0,149,154,N,True
2,0,13,154,N,True
2,0,17,154,N,True
2,0,326,154,N,True
2,0,80,154,N,True
2,0,161,154,N,True
2,0,66,154,N,True
2,0,136,154,N,True
2,0,7,154,N,True
2,0,49,154,N,True
2,0,320,154,N,True
2,0,85,154,N,True
2,0,246,154,N,True
2,0,123,154,N,True
2,0,284,154,N,True
2,0,140,154,N,True
2,0,137,154,N,True
2,0,343,154,N,True
2,0,115,154,N,True
2,0,297,154,N,True
2,0,185,154,N,True
2,0,324,154,N,True
2,0,171,154,N,True
2,0,111,154,N,True
2,0,14,154,N,True
2,0,32,154,N,True
2,0,30,154,N,True
2,0,222,154,N,True
2,0,92,154,N,True
2,0,72,154,N,True
2,0,125,154,N,True
2,0,212,154,N,True
2,0,278,154,N,True
2,0,340,154,N,True
2,0,237,154,N,True
2,0,330,154,N,True
2,0,230,154,N,True
2,0,70,154,N,True
2,0,16,154,N,True
2,0,249,154,N,True
2,0,39,154,N,True
2,0,251,154,N,True
2,0,10,154,N,True
2,0,228,154,N,True
2,0,69,154,N,True
2,0,113,154,N,True
2,0,258,154,N,True
2,0,257,154,N,True
2,0,303,154,N,True
2,0,286,154,N,True
2,0,81,154,N,True
2,0,174,154,N,True
2,0,293,154,N,True
2,0,33,154,N,True
2,0,42,154,N,True
2,0,347,154,N,True
2,0,2,154,N,True
2,0,263,154,N,True
2,0,279,154,N,True
2,0,51,154,N,True
2,0,338,154,N,True
2,0,19,154,N,True
2,0,75,154,N,True
2,0,218,154,N,True
2,0,268,154,N,True
2,0,314,154,N,True
2,0,178,154,N,True
2,0,243,154,N,True
2,0,195,154,N,True
2,0,181,154,N,True
2,0,245,154,N,True
2,0,129,154,N,True
2,0,328,154,N,True
2,0,331,154,N,True
2,0,101,154,N,True
2,0,99,154,N,True
2,0,296,154,N,True
2,0,102,154,N,True
2,0,318,154,N,True
2,0,163,154,N,True
2,0,173,154,N,True
2,0,165,154,N,True
2,0,121,154,N,True
2,0,306,154,N,True
2,0,177,154,N,True
2,0,87,154,N,True
2,0,60,154,N,True
2,0,45,154,N,True
2,0,269,154,N,True
2,0,167,154,N,True
2,0,227,154,N,True
2,0,143,154,N,True
2,0,93,154,N,True
2,0,235,154,N,True
2,0,89,154,N,True
2,0,107,154,N,True
2,0,208,154,N,True
2,0,132,154,N,True
2,0,221,154,N,True
2,0,301,154,N,True
2,0,106,154,N,True
2,0,337,154,N,True
2,0,100,154,N,True
2,0,225,154,N,True
2,0,86,154,N,True
2,0,152,154,N,True
2,0,295,154,N,True
2,0,201,154,N,True
2,0,289,154,N,True
2,0,260,154,N,True
2,0,160,154,N,True
2,0,68,154,N,True
2,0,131,154,N,True
2,0,22,154,N,True
2,0,234,154,N,True
2,0,44,154,N,True
2,0,50,154,N,True
2,0,193,154,N,True
2,0,97,154,N,True
2,0,112,154,N,True
2,0,90,154,N,True
2,0,179,154,N,True
2,0,157,154,N,True
2,0,4,154,N,True
2,0,327,154,N,True
2,0,95,154,N,True
2,0,120,154,N,True
2,0,247,154,N,True
2,0,282,154,N,True
2,0,319,154,N,True
2,0,233,154,N,True
2,0,256,154,N,True
2,0,166,154,N,True
2,0,202,154,N,True
2,0,191,154,N,True
2,0,206,154,N,True
2,0,229,154,N,True
2,0,138,154,N,True
2,0,164,154,N,True
2,0,240,154,N,True
2,0,219,154,N,True
2,0,305,154,N,True
2,0,153,154,N,True
2,0,198,154,N,True
2,0,182,154,N,True
2,0,241,154,N,True
2,0,267,154,N,True
2,0,316,154,N,True
2,0,205,154,N,True
2,0,47,154,N,True
2,0,183,154,N,True
2,0,34,154,N,True
2,149,20,155,N,True
2,0,20,155,N,True
2,14,20,155,N,True
2,312,20,155,N,True
2,326,20,155,N,True
2,149,343,155,N,True
2,144,343,155,N,True
2,0,343,155,N,True
2,14,343,155,N,True
2,312,343,155,N,True
2,326,343,155,N,True
2,149,333,155,N,True
2,0,333,155,N,True
2,326,2,155,N,True
2,312,2,155,N,True
2,149,2,155,N,True
2,0,2,155,N,True
2,144,17,155,N,True
2,310,17,155,N,True
2,0,17,155,N,True
2,312,17,155,N,True
2,326,17,155,N,True
2,140,17,155,N,True
2,310,32,155,N,True
2,0,32,155,N,True
2,310,337,155,N,True
2,0,337,155,N,True
2,312,243,155,N,True
2,310,243,155,N,True
2,0,243,155,N,True
2,0,236,155,N,True
2,0,186,155,N,True
2,0,285,155,N,True
2,0,24,155,N,True
2,0,346,155,N,True
2,0,304,155,N,True
2,0,9,155,N,True
